datetime,count
2011-09-27 12:00:00,126.3113
2011-09-27 13:00:00,229.2587
2011-09-27 14:00:00,178.16838
2011-09-27 15:00:00,154.17818
2011-09-27 16:00:00,161.14606
2011-09-27 17:00:00,135.5288
2011-09-27 18:00:00,134.41891
2011-09-27 19:00:00,120.30445
2011-09-27 20:00:00,130.53848
2011-09-27 21:00:00,98.81014
2011-09-27 22:00:00,97.09805
2011-09-27 23:00:00,97.09805
2011-09-28 00:00:00,84.78532
2011-09-28 01:00:00,84.78532
2011-09-28 02:00:00,120.69984
2011-09-28 03:00:00,90.82565
2011-09-28 04:00:00,84.78532
2011-09-28 05:00:00,80.411835
2011-09-28 06:00:00,109.76469
2011-09-28 07:00:00,109.76469
2011-09-28 08:00:00,124.5955
2011-09-28 09:00:00,124.5955
2011-09-28 10:00:00,85.06936
2011-09-28 11:00:00,146.20186
2011-09-28 12:00:00,157.97295
2011-09-28 13:00:00,219.554
2011-09-28 14:00:00,277.21237
2011-09-28 15:00:00,214.2089
2011-09-28 16:00:00,225.81056
2011-09-28 17:00:00,231.8144
2011-09-28 18:00:00,185.27617
2011-09-28 19:00:00,185.27621
2011-09-28 20:00:00,170.53197
2011-09-28 21:00:00,141.96611
2011-09-28 22:00:00,97.09805
2011-09-28 23:00:00,88.67382
2011-09-29 00:00:00,96.93499
2011-09-29 01:00:00,92.11827
2011-09-29 02:00:00,92.11827
2011-09-29 03:00:00,105.43375
2011-09-29 04:00:00,121.25917
2011-09-29 05:00:00,108.02407
2011-09-29 06:00:00,105.93422
2011-09-29 07:00:00,103.36343
2011-09-29 08:00:00,98.81014
2011-09-29 09:00:00,165.81445
2011-09-29 10:00:00,227.30641
2011-09-29 11:00:00,238.38625
2011-09-29 12:00:00,242.85806
2011-09-29 13:00:00,244.30913
2011-09-29 14:00:00,314.6981
2011-09-29 15:00:00,363.87558
2011-09-29 16:00:00,379.81708
2011-09-29 17:00:00,327.70612
2011-09-29 18:00:00,340.3877
2011-09-29 19:00:00,263.53485
2011-09-29 20:00:00,246.30019
2011-09-29 21:00:00,205.00412
2011-09-29 22:00:00,152.63081
2011-09-29 23:00:00,109.79614
2011-09-30 00:00:00,92.919624
2011-09-30 01:00:00,108.15782
2011-09-30 02:00:00,92.919624
2011-09-30 03:00:00,92.91963
2011-09-30 04:00:00,105.69431
2011-09-30 05:00:00,105.69434
2011-09-30 06:00:00,110.07223
2011-09-30 07:00:00,110.07223
2011-09-30 08:00:00,119.55519
2011-09-30 09:00:00,151.79482
2011-09-30 10:00:00,184.78072
2011-09-30 11:00:00,239.50743
2011-09-30 12:00:00,270.36896
2011-09-30 13:00:00,346.46405
2011-09-30 14:00:00,335.41388
2011-09-30 15:00:00,305.1144
2011-09-30 16:00:00,276.6941
2011-09-30 17:00:00,270.89398
2011-09-30 18:00:00,300.40494
2011-09-30 19:00:00,263.62292
2011-09-30 20:00:00,263.62292
2011-09-30 21:00:00,228.69405
2011-09-30 22:00:00,250.0153
2011-09-30 23:00:00,250.0153
2011-10-20 00:00:00,106.99005
2011-10-20 01:00:00,125.75364
2011-10-20 02:00:00,134.53717
2011-10-20 03:00:00,133.79651
2011-10-20 04:00:00,133.79651
2011-10-20 05:00:00,117.413994
2011-10-20 06:00:00,112.27692
2011-10-20 07:00:00,121.38267
2011-10-20 08:00:00,159.53127
2011-10-20 09:00:00,155.61122
2011-10-20 10:00:00,202.58658
2011-10-20 11:00:00,216.59146
2011-10-20 12:00:00,244.44066
2011-10-20 13:00:00,260.87323
2011-10-20 14:00:00,252.58456
2011-10-20 15:00:00,251.8603
2011-10-20 16:00:00,251.8603
2011-10-20 17:00:00,269.9613
2011-10-20 18:00:00,249.05841
2011-10-20 19:00:00,239.33452
2011-10-20 20:00:00,249.34875
2011-10-20 21:00:00,231.29375
2011-10-20 22:00:00,230.97011
2011-10-20 23:00:00,182.25636
2011-10-21 00:00:00,148.47829
2011-10-21 01:00:00,150.0392
2011-10-21 02:00:00,118.98034
2011-10-21 03:00:00,86.100975
2011-10-21 04:00:00,88.96783
2011-10-21 05:00:00,74.10518
2011-10-21 06:00:00,88.96783
2011-10-21 07:00:00,88.96783
2011-10-21 08:00:00,149.02785
2011-10-21 09:00:00,186.48375
2011-10-21 10:00:00,220.5754
2011-10-21 11:00:00,268.46646
2011-10-21 12:00:00,282.36542
2011-10-21 13:00:00,260.83215
2011-10-21 14:00:00,303.44727
2011-10-21 15:00:00,279.8824
2011-10-21 16:00:00,274.16483
2011-10-21 17:00:00,248.54659
2011-10-21 18:00:00,228.02295
2011-10-21 19:00:00,229.37547
2011-10-21 20:00:00,225.24481
2011-10-21 21:00:00,179.17624
2011-10-21 22:00:00,197.11203
2011-10-21 23:00:00,150.0392
2011-10-22 00:00:00,162.12938
2011-10-22 01:00:00,162.12938
2011-10-22 02:00:00,157.37286
2011-10-22 03:00:00,162.4295
2011-10-22 04:00:00,126.9895
2011-10-22 05:00:00,119.31956
2011-10-22 06:00:00,86.45943
2011-10-22 07:00:00,81.807686
2011-10-22 08:00:00,100.74529
2011-10-22 09:00:00,136.60765
2011-10-22 10:00:00,195.91725
2011-10-22 11:00:00,195.91725
2011-10-22 12:00:00,226.93568
2011-10-22 13:00:00,266.47815
2011-10-22 14:00:00,299.67148
2011-10-22 15:00:00,273.52304
2011-10-22 16:00:00,303.1833
2011-10-22 17:00:00,231.91692
2011-10-22 18:00:00,224.82913
2011-10-22 19:00:00,136.59062
2011-10-22 20:00:00,128.9146
2011-10-22 21:00:00,81.333755
2011-10-22 22:00:00,81.333755
2011-10-22 23:00:00,65.251526
2011-10-23 00:00:00,56.155495
2011-10-23 01:00:00,56.155495
2011-10-23 02:00:00,59.76443
2011-10-23 03:00:00,54.27624
2011-10-23 04:00:00,54.27624
2011-10-23 05:00:00,52.508118
2011-10-23 06:00:00,58.825993
2011-10-23 07:00:00,59.76443
2011-10-23 08:00:00,64.29637
2011-10-23 09:00:00,81.333755
2011-10-23 10:00:00,116.41739
2011-10-23 11:00:00,132.86366
2011-10-23 12:00:00,231.1555
2011-10-23 13:00:00,262.9928
2011-10-23 14:00:00,265.4859
2011-10-23 15:00:00,270.91196
2011-10-23 16:00:00,262.9928
2011-10-23 17:00:00,198.64122
2011-10-23 18:00:00,196.03223
2011-10-23 19:00:00,94.12473
2011-10-23 20:00:00,118.426094
2011-10-23 21:00:00,118.426094
2011-10-23 22:00:00,95.3909
2011-10-23 23:00:00,102.592094
2011-10-24 00:00:00,72.9637
2011-10-24 01:00:00,72.57087
2011-10-24 02:00:00,63.074497
2011-10-24 03:00:00,67.94552
2011-10-24 04:00:00,62.260693
2011-10-24 05:00:00,55.218525
2011-10-24 06:00:00,63.074497
2011-10-24 07:00:00,60.87
2011-10-24 08:00:00,77.64779
2011-10-24 09:00:00,94.13502
2011-10-24 10:00:00,110.67252
2011-10-24 11:00:00,147.50743
2011-10-24 12:00:00,171.87045
2011-10-24 13:00:00,216.34114
2011-10-24 14:00:00,210.5307
2011-10-24 15:00:00,215.48445
2011-10-24 16:00:00,195.62509
2011-10-24 17:00:00,157.12033
2011-10-24 18:00:00,195.0643
2011-10-24 19:00:00,94.88862
2011-10-24 20:00:00,86.087166
2011-10-24 21:00:00,72.552124
2011-10-24 22:00:00,112.38793
2011-10-24 23:00:00,91.57808
2011-10-25 00:00:00,91.577446
2011-10-25 01:00:00,91.577446
2011-10-25 02:00:00,77.05426
2011-10-25 03:00:00,56.855076
2011-10-25 04:00:00,63.15213
2011-10-25 05:00:00,63.15213
2011-10-25 06:00:00,65.9923
2011-10-25 07:00:00,92.94865
2011-10-25 08:00:00,94.50678
2011-10-25 09:00:00,222.64807
2011-10-25 10:00:00,249.80925
2011-10-25 11:00:00,273.15848
2011-10-25 12:00:00,332.57822
2011-10-25 13:00:00,347.07367
2011-10-25 14:00:00,319.31415
2011-10-25 15:00:00,306.36838
2011-10-25 16:00:00,324.03552
2011-10-25 17:00:00,306.36838
2011-10-25 18:00:00,267.3945
2011-10-25 19:00:00,152.49416
2011-10-25 20:00:00,135.43013
2011-10-25 21:00:00,109.12856
2011-10-25 22:00:00,144.90321
2011-10-25 23:00:00,109.12856
2011-10-26 00:00:00,115.688774
2011-10-26 01:00:00,142.10591
2011-10-26 02:00:00,134.14264
2011-10-26 03:00:00,141.11438
2011-10-26 04:00:00,119.02206
2011-10-26 05:00:00,116.39051
2011-10-26 06:00:00,116.39051
2011-10-26 07:00:00,110.40954
2011-10-26 08:00:00,154.73183
2011-10-26 09:00:00,198.09631
2011-10-26 10:00:00,223.96553
2011-10-26 11:00:00,224.88933
2011-10-26 12:00:00,281.26447
2011-10-26 13:00:00,225.07867
2011-10-26 14:00:00,112.74483
2011-10-26 15:00:00,112.74483
2011-10-26 16:00:00,122.529755
2011-10-26 17:00:00,124.156944
2011-10-26 18:00:00,118.01186
2011-10-26 19:00:00,77.72726
2011-10-26 20:00:00,68.963394
2011-10-26 21:00:00,112.74483
2011-10-26 22:00:00,80.63386
2011-10-26 23:00:00,80.63386
2011-10-27 00:00:00,58.835155
2011-10-27 01:00:00,58.835155
2011-10-27 02:00:00,66.86114
2011-10-27 03:00:00,66.86112
2011-10-27 04:00:00,78.087
2011-10-27 05:00:00,89.04203
2011-10-27 06:00:00,100.461586
2011-10-27 07:00:00,68.786644
2011-10-27 08:00:00,103.67526
2011-10-27 09:00:00,108.1018
2011-10-27 10:00:00,108.278
2011-10-27 11:00:00,99.716675
2011-10-27 12:00:00,99.716675
2011-10-27 13:00:00,95.39972
2011-10-27 14:00:00,90.21436
2011-10-27 15:00:00,102.25057
2011-10-27 16:00:00,165.02768
2011-10-27 17:00:00,179.7341
2011-10-27 18:00:00,192.3855
2011-10-27 19:00:00,174.08777
2011-10-27 20:00:00,152.55577
2011-10-27 21:00:00,156.72127
2011-10-27 22:00:00,123.10702
2011-10-27 23:00:00,130.31963
2011-10-28 00:00:00,100.01337
2011-10-28 01:00:00,93.89248
2011-10-28 02:00:00,96.93727
2011-10-28 03:00:00,82.46897
2011-10-28 04:00:00,93.6425
2011-10-28 05:00:00,113.563385
2011-10-28 06:00:00,84.83434
2011-10-28 07:00:00,84.83434
2011-10-28 08:00:00,105.03056
2011-10-28 09:00:00,121.7942
2011-10-28 10:00:00,130.8933
2011-10-28 11:00:00,189.70647
2011-10-28 12:00:00,253.88396
2011-10-28 13:00:00,251.71085
2011-10-28 14:00:00,218.42897
2011-10-28 15:00:00,227.66158
2011-10-28 16:00:00,217.66774
2011-10-28 17:00:00,196.39075
2011-10-28 18:00:00,190.0587
2011-10-28 19:00:00,196.39075
2011-10-28 20:00:00,140.9723
2011-10-28 21:00:00,98.89187
2011-10-28 22:00:00,88.32684
2011-10-28 23:00:00,79.62028
2011-10-29 00:00:00,71.69381
2011-10-29 01:00:00,74.99349
2011-10-29 02:00:00,74.99349
2011-10-29 03:00:00,89.14626
2011-10-29 04:00:00,89.14626
2011-10-29 05:00:00,63.87866
2011-10-29 06:00:00,71.36373
2011-10-29 07:00:00,71.36373
2011-10-29 08:00:00,75.59732
2011-10-29 09:00:00,75.59732
2011-10-29 10:00:00,62.622044
2011-10-29 11:00:00,65.42403
2011-10-29 12:00:00,74.83075
2011-10-29 13:00:00,73.583405
2011-10-29 14:00:00,73.01801
2011-10-29 15:00:00,57.106945
2011-10-29 16:00:00,59.137688
2011-10-29 17:00:00,59.137688
2011-10-29 18:00:00,59.137688
2011-10-29 19:00:00,57.815907
2011-10-29 20:00:00,57.815907
2011-10-29 21:00:00,57.8159
2011-10-29 22:00:00,52.21662
2011-10-29 23:00:00,51.758373
2011-10-30 00:00:00,52.21662
2011-10-30 01:00:00,53.16554
2011-10-30 02:00:00,54.13596
2011-10-30 03:00:00,70.786674
2011-10-30 04:00:00,59.205845
2011-10-30 05:00:00,67.371025
2011-10-30 06:00:00,65.57953
2011-10-30 07:00:00,52.524265
2011-10-30 08:00:00,73.809105
2011-10-30 09:00:00,93.781906
2011-10-30 10:00:00,121.514114
2011-10-30 11:00:00,178.12572
2011-10-30 12:00:00,226.9222
2011-10-30 13:00:00,276.0106
2011-10-30 14:00:00,310.87717
2011-10-30 15:00:00,321.13934
2011-10-30 16:00:00,327.15488
2011-10-30 17:00:00,302.83096
2011-10-30 18:00:00,262.38214
2011-10-30 19:00:00,321.2384
2011-10-30 20:00:00,152.0995
2011-10-30 21:00:00,92.78065
2011-10-30 22:00:00,62.452446
2011-10-30 23:00:00,48.007545
2011-10-31 00:00:00,47.15276
2011-10-31 01:00:00,48.22182
2011-10-31 02:00:00,45.959507
2011-10-31 03:00:00,47.97507
2011-10-31 04:00:00,45.959503
2011-10-31 05:00:00,44.54184
2011-10-31 06:00:00,45.959507
2011-10-31 07:00:00,45.37797
2011-10-31 08:00:00,49.4666
2011-10-31 09:00:00,74.55773
2011-10-31 10:00:00,168.59438
2011-10-31 11:00:00,200.84131
2011-10-31 12:00:00,247.44627
2011-10-31 13:00:00,265.6983
2011-10-31 14:00:00,252.31186
2011-10-31 15:00:00,230.12138
2011-10-31 16:00:00,197.11203
2011-10-31 17:00:00,191.30165
2011-10-31 18:00:00,117.5033
2011-10-31 19:00:00,117.5033
2011-10-31 20:00:00,117.5033
2011-10-31 21:00:00,87.468834
2011-10-31 22:00:00,87.468834
2011-10-31 23:00:00,87.468834
2011-11-20 00:00:00,131.48407
2011-11-20 01:00:00,157.37286
2011-11-20 02:00:00,156.0382
2011-11-20 03:00:00,152.71634
2011-11-20 04:00:00,133.11136
2011-11-20 05:00:00,156.80309
2011-11-20 06:00:00,156.23444
2011-11-20 07:00:00,142.05814
2011-11-20 08:00:00,140.55064
2011-11-20 09:00:00,126.572945
2011-11-20 10:00:00,135.53519
2011-11-20 11:00:00,215.4744
2011-11-20 12:00:00,217.97997
2011-11-20 13:00:00,259.42413
2011-11-20 14:00:00,216.89507
2011-11-20 15:00:00,200.44786
2011-11-20 16:00:00,226.67241
2011-11-20 17:00:00,231.76921
2011-11-20 18:00:00,234.08641
2011-11-20 19:00:00,159.56747
2011-11-20 20:00:00,192.58253
2011-11-20 21:00:00,124.33955
2011-11-20 22:00:00,95.00158
2011-11-20 23:00:00,95.00158
2011-11-21 00:00:00,61.56154
2011-11-21 01:00:00,87.249535
2011-11-21 02:00:00,73.18111
2011-11-21 03:00:00,69.0822
2011-11-21 04:00:00,69.0822
2011-11-21 05:00:00,56.76238
2011-11-21 06:00:00,55.47885
2011-11-21 07:00:00,75.584816
2011-11-21 08:00:00,61.56154
2011-11-21 09:00:00,73.37758
2011-11-21 10:00:00,90.21436
2011-11-21 11:00:00,102.25057
2011-11-21 12:00:00,121.18688
2011-11-21 13:00:00,121.18688
2011-11-21 14:00:00,107.64558
2011-11-21 15:00:00,85.92571
2011-11-21 16:00:00,85.92571
2011-11-21 17:00:00,87.5479
2011-11-21 18:00:00,90.344315
2011-11-21 19:00:00,73.84467
2011-11-21 20:00:00,89.97687
2011-11-21 21:00:00,83.83554
2011-11-21 22:00:00,79.7425
2011-11-21 23:00:00,83.83554
2011-11-22 00:00:00,65.21736
2011-11-22 01:00:00,69.223915
2011-11-22 02:00:00,61.33556
2011-11-22 03:00:00,61.33556
2011-11-22 04:00:00,69.308395
2011-11-22 05:00:00,69.308395
2011-11-22 06:00:00,60.87
2011-11-22 07:00:00,72.43383
2011-11-22 08:00:00,72.43383
2011-11-22 09:00:00,60.08363
2011-11-22 10:00:00,60.08363
2011-11-22 11:00:00,69.223915
2011-11-22 12:00:00,62.23207
2011-11-22 13:00:00,64.10815
2011-11-22 14:00:00,64.10815
2011-11-22 15:00:00,63.94569
2011-11-22 16:00:00,63.94569
2011-11-22 17:00:00,66.031075
2011-11-22 18:00:00,60.155514
2011-11-22 19:00:00,75.55688
2011-11-22 20:00:00,73.6372
2011-11-22 21:00:00,75.26927
2011-11-22 22:00:00,87.654015
2011-11-22 23:00:00,90.946014
2011-11-23 00:00:00,90.946014
2011-11-23 01:00:00,95.036255
2011-11-23 02:00:00,113.67957
2011-11-23 03:00:00,113.67957
2011-11-23 04:00:00,132.76772
2011-11-23 05:00:00,79.255936
2011-11-23 06:00:00,56.76238
2011-11-23 07:00:00,63.710003
2011-11-23 08:00:00,73.37758
2011-11-23 09:00:00,92.04356
2011-11-23 10:00:00,92.04356
2011-11-23 11:00:00,175.25426
2011-11-23 12:00:00,229.51128
2011-11-23 13:00:00,214.0365
2011-11-23 14:00:00,197.31969
2011-11-23 15:00:00,209.48232
2011-11-23 16:00:00,170.45387
2011-11-23 17:00:00,141.76625
2011-11-23 18:00:00,178.32207
2011-11-23 19:00:00,167.68214
2011-11-23 20:00:00,133.35216
2011-11-23 21:00:00,147.60382
2011-11-23 22:00:00,129.29428
2011-11-23 23:00:00,123.89817
2011-11-24 00:00:00,125.891205
2011-11-24 01:00:00,141.81842
2011-11-24 02:00:00,110.2253
2011-11-24 03:00:00,80.63928
2011-11-24 04:00:00,108.955574
2011-11-24 05:00:00,108.27753
2011-11-24 06:00:00,108.955574
2011-11-24 07:00:00,63.31797
2011-11-24 08:00:00,90.96839
2011-11-24 09:00:00,124.56166
2011-11-24 10:00:00,164.88965
2011-11-24 11:00:00,306.2596
2011-11-24 12:00:00,354.33142
2011-11-24 13:00:00,376.36575
2011-11-24 14:00:00,385.1358
2011-11-24 15:00:00,385.01495
2011-11-24 16:00:00,381.6886
2011-11-24 17:00:00,351.13226
2011-11-24 18:00:00,251.04176
2011-11-24 19:00:00,215.06064
2011-11-24 20:00:00,80.91923
2011-11-24 21:00:00,92.00733
2011-11-24 22:00:00,92.00733
2011-11-24 23:00:00,78.05864
2011-11-25 00:00:00,71.52271
2011-11-25 01:00:00,61.274525
2011-11-25 02:00:00,54.43104
2011-11-25 03:00:00,58.490074
2011-11-25 04:00:00,62.666203
2011-11-25 05:00:00,52.812344
2011-11-25 06:00:00,52.496624
2011-11-25 07:00:00,48.22182
2011-11-25 08:00:00,54.50949
2011-11-25 09:00:00,57.885708
2011-11-25 10:00:00,88.96783
2011-11-25 11:00:00,119.00141
2011-11-25 12:00:00,208.99458
2011-11-25 13:00:00,268.46646
2011-11-25 14:00:00,305.1244
2011-11-25 15:00:00,315.33862
2011-11-25 16:00:00,287.14362
2011-11-25 17:00:00,300.4966
2011-11-25 18:00:00,234.66554
2011-11-25 19:00:00,111.211784
2011-11-25 20:00:00,161.31235
2011-11-25 21:00:00,75.785
2011-11-25 22:00:00,78.32841
2011-11-25 23:00:00,68.6849
2011-11-26 00:00:00,77.895485
2011-11-26 01:00:00,72.54315
2011-11-26 02:00:00,61.056522
2011-11-26 03:00:00,54.247177
2011-11-26 04:00:00,54.247177
2011-11-26 05:00:00,71.55358
2011-11-26 06:00:00,78.39334
2011-11-26 07:00:00,52.749928
2011-11-26 08:00:00,72.54315
2011-11-26 09:00:00,76.39518
2011-11-26 10:00:00,63.400913
2011-11-26 11:00:00,159.75978
2011-11-26 12:00:00,218.97998
2011-11-26 13:00:00,264.72223
2011-11-26 14:00:00,282.90955
2011-11-26 15:00:00,314.0406
2011-11-26 16:00:00,281.1678
2011-11-26 17:00:00,281.1678
2011-11-26 18:00:00,192.55719
2011-11-26 19:00:00,125.36938
2011-11-26 20:00:00,196.5527
2011-11-26 21:00:00,72.24916
2011-11-26 22:00:00,87.33222
2011-11-26 23:00:00,63.400913
2011-11-27 00:00:00,63.400913
2011-11-27 01:00:00,63.400913
2011-11-27 02:00:00,60.0256
2011-11-27 03:00:00,54.27624
2011-11-27 04:00:00,60.781475
2011-11-27 05:00:00,67.2153
2011-11-27 06:00:00,79.28328
2011-11-27 07:00:00,73.36151
2011-11-27 08:00:00,95.16331
2011-11-27 09:00:00,139.26105
2011-11-27 10:00:00,139.26105
2011-11-27 11:00:00,201.85452
2011-11-27 12:00:00,269.9846
2011-11-27 13:00:00,239.92477
2011-11-27 14:00:00,374.39508
2011-11-27 15:00:00,376.81702
2011-11-27 16:00:00,300.8567
2011-11-27 17:00:00,265.34616
2011-11-27 18:00:00,201.25888
2011-11-27 19:00:00,172.35384
2011-11-27 20:00:00,205.63321
2011-11-27 21:00:00,168.45914
2011-11-27 22:00:00,144.33237
2011-11-27 23:00:00,144.33237
2011-11-28 00:00:00,116.730934
2011-11-28 01:00:00,118.30523
2011-11-28 03:00:00,81.977036
2011-11-28 04:00:00,75.40939
2011-11-28 05:00:00,56.855076
2011-11-28 06:00:00,71.379776
2011-11-28 07:00:00,58.06605
2011-11-28 08:00:00,57.810505
2011-11-28 09:00:00,90.11645
2011-11-28 10:00:00,115.11457
2011-11-28 11:00:00,171.8705
2011-11-28 12:00:00,203.88277
2011-11-28 13:00:00,215.61404
2011-11-28 14:00:00,217.31099
2011-11-28 15:00:00,221.41779
2011-11-28 16:00:00,221.2755
2011-11-28 17:00:00,242.63737
2011-11-28 18:00:00,206.8
2011-11-28 19:00:00,149.36638
2011-11-28 20:00:00,168.49889
2011-11-28 21:00:00,146.93398
2011-11-28 22:00:00,102.25057
2011-11-28 23:00:00,106.4632
2011-11-29 00:00:00,79.59943
2011-11-29 01:00:00,90.83118
2011-11-29 02:00:00,74.60143
2011-11-29 03:00:00,74.60143
2011-11-29 04:00:00,133.83153
2011-11-29 05:00:00,102.847206
2011-11-29 06:00:00,118.81499
2011-11-29 07:00:00,127.2236
2011-11-29 08:00:00,142.73378
2011-11-29 09:00:00,209.71535
2011-11-29 10:00:00,209.71535
2011-11-29 11:00:00,121.145935
2011-11-29 12:00:00,124.80175
2011-11-29 13:00:00,125.06992
2011-11-29 14:00:00,73.84469
2011-11-29 15:00:00,99.51024
2011-11-29 16:00:00,89.976875
2011-11-29 17:00:00,88.684105
2011-11-29 18:00:00,98.81875
2011-11-29 19:00:00,101.55152
2011-11-29 20:00:00,79.24273
2011-11-29 21:00:00,79.24273
2011-11-29 22:00:00,85.59203
2011-11-29 23:00:00,95.22568
2011-11-30 00:00:00,136.55626
2011-11-30 01:00:00,105.49009
2011-11-30 02:00:00,79.99892
2011-11-30 03:00:00,79.99892
2011-11-30 04:00:00,68.51948
2011-11-30 05:00:00,58.030163
2011-11-30 06:00:00,49.392296
2011-11-30 07:00:00,52.496624
2011-11-30 08:00:00,58.030163
2011-11-30 09:00:00,72.42795
2011-11-30 10:00:00,96.86478
2011-11-30 11:00:00,180.96196
2011-11-30 12:00:00,176.43744
2011-11-30 13:00:00,236.29483
2011-11-30 14:00:00,236.29483
2011-11-30 15:00:00,200.10236
2011-11-30 16:00:00,203.14009
2011-11-30 17:00:00,185.48692
2011-11-30 18:00:00,170.2632
2011-11-30 19:00:00,139.58963
2011-11-30 20:00:00,139.58963
2011-11-30 21:00:00,147.52249
2011-11-30 22:00:00,120.72346
2011-11-30 23:00:00,126.20562
2011-12-20 00:00:00,150.01949
2011-12-20 01:00:00,151.27931
2011-12-20 02:00:00,126.3102
2011-12-20 03:00:00,126.3102
2011-12-20 04:00:00,180.59285
2011-12-20 05:00:00,146.45647
2011-12-20 06:00:00,146.45647
2011-12-20 07:00:00,128.0743
2011-12-20 08:00:00,193.23428
2011-12-20 09:00:00,111.83814
2011-12-20 10:00:00,198.22824
2011-12-20 11:00:00,165.16995
2011-12-20 12:00:00,207.84645
2011-12-20 13:00:00,207.84645
2011-12-20 14:00:00,186.6221
2011-12-20 15:00:00,181.79442
2011-12-20 16:00:00,171.18504
2011-12-20 17:00:00,146.24863
2011-12-20 18:00:00,122.1721
2011-12-20 19:00:00,102.05098
2011-12-20 20:00:00,95.392265
2011-12-20 21:00:00,101.21085
2011-12-20 22:00:00,111.83814
2011-12-20 23:00:00,133.3802
2011-12-21 00:00:00,43.731533
2011-12-21 01:00:00,50.548008
2011-12-21 02:00:00,45.89185
2011-12-21 03:00:00,45.89185
2011-12-21 04:00:00,45.89185
2011-12-21 05:00:00,44.02016
2011-12-21 06:00:00,43.577126
2011-12-21 07:00:00,43.25214
2011-12-21 08:00:00,44.331287
2011-12-21 09:00:00,48.642483
2011-12-21 10:00:00,79.10572
2011-12-21 11:00:00,79.10572
2011-12-21 12:00:00,71.09988
2011-12-21 13:00:00,56.31544
2011-12-21 14:00:00,68.12849
2011-12-21 15:00:00,69.75957
2011-12-21 16:00:00,55.259
2011-12-21 17:00:00,55.259
2011-12-21 18:00:00,53.019615
2011-12-21 19:00:00,62.639393
2011-12-21 20:00:00,65.04006
2011-12-21 21:00:00,60.10673
2011-12-21 22:00:00,57.663208
2011-12-21 23:00:00,53.546017
2011-12-22 00:00:00,57.250668
2011-12-22 01:00:00,46.36861
2011-12-22 02:00:00,51.758694
2011-12-22 03:00:00,63.46669
2011-12-22 04:00:00,43.603207
2011-12-22 05:00:00,43.77592
2011-12-22 06:00:00,43.12152
2011-12-22 07:00:00,43.133316
2011-12-22 08:00:00,43.577126
2011-12-22 09:00:00,44.26286
2011-12-22 10:00:00,44.99814
2011-12-22 11:00:00,52.31791
2011-12-22 12:00:00,89.99985
2011-12-22 13:00:00,68.28285
2011-12-22 14:00:00,68.28285
2011-12-22 15:00:00,79.14386
2011-12-22 16:00:00,68.28285
2011-12-22 17:00:00,68.71906
2011-12-22 18:00:00,67.73688
2011-12-22 19:00:00,66.04384
2011-12-22 20:00:00,57.47859
2011-12-22 21:00:00,57.47859
2011-12-22 22:00:00,44.56312
2011-12-22 23:00:00,45.915104
2011-12-23 00:00:00,49.401234
2011-12-23 01:00:00,49.401234
2011-12-23 02:00:00,46.316883
2011-12-23 03:00:00,46.316883
2011-12-23 04:00:00,51.58614
2011-12-23 05:00:00,45.383606
2011-12-23 06:00:00,47.690136
2011-12-23 07:00:00,46.43181
2011-12-23 08:00:00,54.58684
2011-12-23 09:00:00,71.1776
2011-12-23 10:00:00,84.74472
2011-12-23 11:00:00,92.335304
2011-12-23 12:00:00,97.36339
2011-12-23 13:00:00,106.66556
2011-12-23 14:00:00,100.41873
2011-12-23 15:00:00,95.63799
2011-12-23 16:00:00,101.97726
2011-12-23 17:00:00,74.61148
2011-12-23 18:00:00,83.89363
2011-12-23 19:00:00,66.00826
2011-12-23 20:00:00,58.456837
2011-12-23 21:00:00,52.31589
2011-12-23 22:00:00,45.34289
2011-12-23 23:00:00,41.952255
2011-12-24 00:00:00,47.25828
2011-12-24 01:00:00,44.372616
2011-12-24 02:00:00,45.81024
2011-12-24 03:00:00,43.17493
2011-12-24 04:00:00,51.125156
2011-12-24 05:00:00,51.125156
2011-12-24 06:00:00,43.918392
2011-12-24 07:00:00,48.255016
2011-12-24 08:00:00,42.280422
2011-12-24 09:00:00,83.2215
2011-12-24 10:00:00,90.528595
