datetime,count
2011-09-27 22:00:00,93.84606
2011-09-27 23:00:00,93.84606
2011-09-28 00:00:00,83.6985
2011-09-28 01:00:00,83.6985
2011-09-28 02:00:00,117.932045
2011-09-28 03:00:00,73.88237
2011-09-28 04:00:00,83.6985
2011-09-28 05:00:00,64.13341
2011-09-28 06:00:00,90.02159
2011-09-28 07:00:00,90.02159
2011-09-28 08:00:00,111.822174
2011-09-28 09:00:00,111.822174
2011-09-28 10:00:00,75.14
2011-09-28 11:00:00,136.19757
2011-09-28 12:00:00,153.71774
2011-09-28 13:00:00,235.21329
2011-09-28 14:00:00,295.26895
2011-09-28 15:00:00,215.05994
2011-09-28 16:00:00,229.1954
2011-09-28 17:00:00,236.27496
2011-09-28 18:00:00,181.14154
2011-09-28 19:00:00,181.14154
2011-09-28 20:00:00,164.70798
2011-09-28 21:00:00,132.06638
2011-09-28 22:00:00,93.84606
2011-09-28 23:00:00,72.749664
2011-09-29 00:00:00,80.24388
2011-09-29 01:00:00,68.51524
2011-09-29 02:00:00,68.51524
2011-09-29 03:00:00,87.27408
2011-09-29 04:00:00,115.8138
2011-09-29 05:00:00,102.33934
2011-09-29 06:00:00,100.62163
2011-09-29 07:00:00,98.99919
2011-09-29 08:00:00,101.6468
2011-09-29 09:00:00,176.62239
2011-09-29 10:00:00,229.6895
2011-09-29 11:00:00,250.54529
2011-09-29 12:00:00,248.14803
2011-09-29 13:00:00,257.9176
2011-09-29 14:00:00,321.82962
2011-09-29 15:00:00,358.31473
2011-09-29 16:00:00,367.10065
2011-09-29 17:00:00,331.20258
2011-09-29 18:00:00,349.1263
2011-09-29 19:00:00,285.7765
2011-09-29 20:00:00,274.88705
2011-09-29 21:00:00,193.94365
2011-09-29 22:00:00,137.35728
2011-09-29 23:00:00,107.96335
2011-09-30 00:00:00,94.30173
2011-09-30 01:00:00,106.24561
2011-09-30 02:00:00,94.30173
2011-09-30 03:00:00,94.301735
2011-09-30 04:00:00,106.9581
2011-09-30 05:00:00,106.95805
2011-09-30 06:00:00,111.93518
2011-09-30 07:00:00,111.93518
2011-09-30 08:00:00,117.11125
2011-09-30 09:00:00,153.59982
2011-09-30 10:00:00,198.07106
2011-09-30 11:00:00,251.33362
2011-09-30 12:00:00,287.77713
2011-09-30 13:00:00,345.17957
2011-09-30 14:00:00,344.47272
2011-09-30 15:00:00,319.5453
2011-09-30 16:00:00,302.42496
2011-09-30 17:00:00,296.9155
2011-09-30 18:00:00,288.90076
2011-09-30 19:00:00,251.7612
2011-09-30 20:00:00,251.7612
2011-09-30 21:00:00,219.79968
2011-09-30 22:00:00,236.7782
2011-09-30 23:00:00,236.7782
2011-10-20 00:00:00,104.74924
2011-10-20 01:00:00,125.12672
2011-10-20 02:00:00,134.31079
2011-10-20 03:00:00,135.37195
2011-10-20 04:00:00,135.37195
2011-10-20 05:00:00,118.3398
2011-10-20 06:00:00,113.16057
2011-10-20 07:00:00,124.49678
2011-10-20 08:00:00,178.77103
2011-10-20 09:00:00,185.74173
2011-10-20 10:00:00,211.36917
2011-10-20 11:00:00,245.17184
2011-10-20 12:00:00,274.14474
2011-10-20 13:00:00,295.45212
2011-10-20 14:00:00,287.30243
2011-10-20 15:00:00,263.44534
2011-10-20 16:00:00,263.44534
2011-10-20 17:00:00,268.94492
2011-10-20 18:00:00,237.57295
2011-10-20 19:00:00,234.52193
2011-10-20 20:00:00,241.219
2011-10-20 21:00:00,219.64532
2011-10-20 22:00:00,223.29138
2011-10-20 23:00:00,176.69693
2011-10-21 00:00:00,152.05162
2011-10-21 01:00:00,147.7503
2011-10-21 02:00:00,111.60445
2011-10-21 03:00:00,72.74038
2011-10-21 04:00:00,77.6037
2011-10-21 05:00:00,65.09866
2011-10-21 06:00:00,77.6037
2011-10-21 07:00:00,77.6037
2011-10-21 08:00:00,143.38925
2011-10-21 09:00:00,167.37192
2011-10-21 10:00:00,209.29407
2011-10-21 11:00:00,258.96732
2011-10-21 12:00:00,268.06418
2011-10-21 13:00:00,251.33406
2011-10-21 14:00:00,288.5102
2011-10-21 15:00:00,266.24722
2011-10-21 16:00:00,262.60117
2011-10-21 17:00:00,232.10992
2011-10-21 18:00:00,211.73367
2011-10-21 19:00:00,228.12271
2011-10-21 20:00:00,208.09975
2011-10-21 21:00:00,162.73402
2011-10-21 22:00:00,180.87614
2011-10-21 23:00:00,147.7503
2011-10-22 00:00:00,146.99904
2011-10-22 01:00:00,146.99904
2011-10-22 02:00:00,155.5009
2011-10-22 03:00:00,133.53238
2011-10-22 04:00:00,100.067245
2011-10-22 05:00:00,89.82117
2011-10-22 06:00:00,73.47189
2011-10-22 07:00:00,67.56348
2011-10-22 08:00:00,83.16798
2011-10-22 09:00:00,109.070984
2011-10-22 10:00:00,153.02158
2011-10-22 11:00:00,153.02158
2011-10-22 12:00:00,176.89722
2011-10-22 13:00:00,215.80026
2011-10-22 14:00:00,252.37025
2011-10-22 15:00:00,229.25978
2011-10-22 16:00:00,258.76953
2011-10-22 17:00:00,187.48103
2011-10-22 18:00:00,174.06046
2011-10-22 19:00:00,103.90873
2011-10-22 20:00:00,97.41765
2011-10-22 21:00:00,71.78329
2011-10-22 22:00:00,71.78329
2011-10-22 23:00:00,55.16184
2011-10-23 00:00:00,48.10223
2011-10-23 01:00:00,48.10223
2011-10-23 02:00:00,47.78132
2011-10-23 03:00:00,46.3018
2011-10-23 04:00:00,46.3018
2011-10-23 05:00:00,44.541462
2011-10-23 06:00:00,46.65607
2011-10-23 07:00:00,47.78132
2011-10-23 08:00:00,49.33549
2011-10-23 09:00:00,71.78329
2011-10-23 10:00:00,98.32309
2011-10-23 11:00:00,117.471436
2011-10-23 12:00:00,206.41158
2011-10-23 13:00:00,223.40906
2011-10-23 14:00:00,227.48352
2011-10-23 15:00:00,230.41754
2011-10-23 16:00:00,223.40906
2011-10-23 17:00:00,166.00809
2011-10-23 18:00:00,158.95221
2011-10-23 19:00:00,84.02818
2011-10-23 20:00:00,100.91653
2011-10-23 21:00:00,100.91653
2011-10-23 22:00:00,86.37918
2011-10-23 23:00:00,94.22162
2011-10-24 00:00:00,71.653656
2011-10-24 01:00:00,70.925804
2011-10-24 02:00:00,57.554058
2011-10-24 03:00:00,65.77266
2011-10-24 04:00:00,56.281475
2011-10-24 05:00:00,48.596455
2011-10-24 06:00:00,57.554058
2011-10-24 07:00:00,52.796715
2011-10-24 08:00:00,72.792854
2011-10-24 09:00:00,91.82341
2011-10-24 10:00:00,109.48482
2011-10-24 11:00:00,140.53455
2011-10-24 12:00:00,152.01772
2011-10-24 13:00:00,203.28766
2011-10-24 14:00:00,198.79489
2011-10-24 15:00:00,205.53598
2011-10-24 16:00:00,187.07742
2011-10-24 17:00:00,147.34755
2011-10-24 18:00:00,180.5003
2011-10-24 19:00:00,88.386566
2011-10-24 20:00:00,86.88255
2011-10-24 21:00:00,70.62754
2011-10-24 22:00:00,111.769455
2011-10-24 23:00:00,91.67912
2011-10-25 00:00:00,92.00657
2011-10-25 01:00:00,92.00657
2011-10-25 02:00:00,75.75154
2011-10-25 03:00:00,50.54052
2011-10-25 04:00:00,56.850254
2011-10-25 05:00:00,56.850254
2011-10-25 06:00:00,62.84058
2011-10-25 07:00:00,93.8513
2011-10-25 08:00:00,87.90871
2011-10-25 09:00:00,208.77216
2011-10-25 10:00:00,237.04208
2011-10-25 11:00:00,261.13416
2011-10-25 12:00:00,316.23605
2011-10-25 13:00:00,333.74884
2011-10-25 14:00:00,306.82996
2011-10-25 15:00:00,292.0829
2011-10-25 16:00:00,310.65662
2011-10-25 17:00:00,292.0829
2011-10-25 18:00:00,258.21436
2011-10-25 19:00:00,151.20737
2011-10-25 20:00:00,122.55103
2011-10-25 21:00:00,104.08703
2011-10-25 22:00:00,143.75827
2011-10-25 23:00:00,104.08703
2011-10-26 00:00:00,114.40826
2011-10-26 01:00:00,145.4831
2011-10-26 02:00:00,129.31482
2011-10-26 03:00:00,141.13661
2011-10-26 04:00:00,120.31888
2011-10-26 05:00:00,116.184006
2011-10-26 06:00:00,116.184006
2011-10-26 07:00:00,106.47012
2011-10-26 08:00:00,147.58719
2011-10-26 09:00:00,184.72282
2011-10-26 10:00:00,208.18115
2011-10-26 11:00:00,219.73886
2011-10-26 12:00:00,276.1464
2011-10-26 13:00:00,214.8354
2011-10-26 14:00:00,102.69899
2011-10-26 15:00:00,102.69899
2011-10-26 16:00:00,113.02117
2011-10-26 17:00:00,114.74621
2011-10-26 18:00:00,116.9702
2011-10-26 19:00:00,79.66116
2011-10-26 20:00:00,65.99955
2011-10-26 21:00:00,102.69899
2011-10-26 22:00:00,78.27879
2011-10-26 23:00:00,78.27879
2011-10-27 00:00:00,53.038868
2011-10-27 01:00:00,53.038868
2011-10-27 02:00:00,58.954792
2011-10-27 03:00:00,58.954792
2011-10-27 04:00:00,74.76083
2011-10-27 05:00:00,85.05438
2011-10-27 06:00:00,93.212265
2011-10-27 07:00:00,61.752537
2011-10-27 08:00:00,99.71652
2011-10-27 09:00:00,107.08842
2011-10-27 10:00:00,104.789925
2011-10-27 11:00:00,95.03323
2011-10-27 12:00:00,95.03323
2011-10-27 13:00:00,92.115814
2011-10-27 14:00:00,89.03018
2011-10-27 15:00:00,101.077286
2011-10-27 16:00:00,158.26996
2011-10-27 17:00:00,183.3764
2011-10-27 18:00:00,197.10474
2011-10-27 19:00:00,181.83194
2011-10-27 20:00:00,167.44614
2011-10-27 21:00:00,184.82677
2011-10-27 22:00:00,110.70012
2011-10-27 23:00:00,111.75874
2011-10-28 00:00:00,87.77419
2011-10-28 01:00:00,82.49179
2011-10-28 02:00:00,85.25615
2011-10-28 03:00:00,70.76594
2011-10-28 04:00:00,82.335815
2011-10-28 05:00:00,97.73554
2011-10-28 06:00:00,74.35373
2011-10-28 07:00:00,74.35373
2011-10-28 08:00:00,93.05455
2011-10-28 09:00:00,107.40376
2011-10-28 10:00:00,115.08076
2011-10-28 11:00:00,163.14056
2011-10-28 12:00:00,237.52821
2011-10-28 13:00:00,236.28842
2011-10-28 14:00:00,186.86478
2011-10-28 15:00:00,196.3187
2011-10-28 16:00:00,183.23091
2011-10-28 17:00:00,161.23396
2011-10-28 18:00:00,152.90305
2011-10-28 19:00:00,161.23396
2011-10-28 20:00:00,118.69222
2011-10-28 21:00:00,85.054184
2011-10-28 22:00:00,73.7203
2011-10-28 23:00:00,58.47894
2011-10-29 00:00:00,50.443676
2011-10-29 01:00:00,52.750835
2011-10-29 02:00:00,52.750835
2011-10-29 03:00:00,68.925
2011-10-29 04:00:00,68.925
2011-10-29 05:00:00,47.90902
2011-10-29 06:00:00,49.904514
2011-10-29 07:00:00,49.904514
2011-10-29 08:00:00,54.37884
2011-10-29 09:00:00,54.37884
2011-10-29 10:00:00,46.1798
2011-10-29 11:00:00,49.64302
2011-10-29 12:00:00,53.33852
2011-10-29 13:00:00,55.30442
2011-10-29 14:00:00,50.869724
2011-10-29 15:00:00,40.8735
2011-10-29 16:00:00,43.103714
2011-10-29 17:00:00,43.103714
2011-10-29 18:00:00,43.103714
2011-10-29 19:00:00,43.541813
2011-10-29 20:00:00,43.541813
2011-10-29 21:00:00,43.541813
2011-10-29 22:00:00,37.19964
2011-10-29 23:00:00,38.02781
2011-10-30 00:00:00,37.19964
2011-10-30 01:00:00,38.13128
2011-10-30 02:00:00,39.757854
2011-10-30 03:00:00,48.2834
2011-10-30 04:00:00,42.420055
2011-10-30 05:00:00,44.537582
2011-10-30 06:00:00,44.686176
2011-10-30 07:00:00,41.976276
2011-10-30 08:00:00,58.0669
2011-10-30 09:00:00,82.5074
2011-10-30 10:00:00,90.084404
2011-10-30 11:00:00,153.80927
2011-10-30 12:00:00,191.68088
2011-10-30 13:00:00,232.81233
2011-10-30 14:00:00,258.0622
2011-10-30 15:00:00,267.1571
2011-10-30 16:00:00,272.80844
2011-10-30 17:00:00,248.3802
2011-10-30 18:00:00,198.1528
2011-10-30 19:00:00,277.40256
2011-10-30 20:00:00,108.68918
2011-10-30 21:00:00,74.85061
2011-10-30 22:00:00,51.493954
2011-10-30 23:00:00,39.963802
2011-10-31 00:00:00,39.085674
2011-10-31 01:00:00,40.07555
2011-10-31 02:00:00,37.708675
2011-10-31 03:00:00,37.14401
2011-10-31 04:00:00,37.708683
2011-10-31 05:00:00,36.470615
2011-10-31 06:00:00,37.708675
2011-10-31 07:00:00,37.435596
2011-10-31 08:00:00,42.401775
2011-10-31 09:00:00,63.257908
2011-10-31 10:00:00,135.41754
2011-10-31 11:00:00,184.56644
2011-10-31 12:00:00,232.7009
2011-10-31 13:00:00,250.69827
2011-10-31 14:00:00,237.91876
2011-10-31 15:00:00,219.86288
2011-10-31 16:00:00,180.87614
2011-10-31 17:00:00,173.79659
2011-10-31 18:00:00,103.24098
2011-10-31 19:00:00,103.24098
2011-10-31 20:00:00,103.24098
2011-10-31 21:00:00,77.26726
2011-10-31 22:00:00,77.26726
2011-10-31 23:00:00,77.26726
2011-11-20 00:00:00,114.98806
2011-11-20 01:00:00,155.5009
2011-11-20 02:00:00,159.14874
2011-11-20 03:00:00,152.41574
2011-11-20 04:00:00,131.06882
2011-11-20 05:00:00,155.75343
2011-11-20 06:00:00,152.10556
2011-11-20 07:00:00,137.06728
2011-11-20 08:00:00,138.67589
2011-11-20 09:00:00,111.816956
2011-11-20 10:00:00,109.592926
2011-11-20 11:00:00,170.66968
2011-11-20 12:00:00,177.72552
2011-11-20 13:00:00,220.02061
2011-11-20 14:00:00,197.03859
2011-11-20 15:00:00,176.62234
2011-11-20 16:00:00,185.1646
2011-11-20 17:00:00,199.23792
2011-11-20 18:00:00,202.2019
2011-11-20 19:00:00,129.797
2011-11-20 20:00:00,155.42621
2011-11-20 21:00:00,106.00351
2011-11-20 22:00:00,83.36751
2011-11-20 23:00:00,83.36751
2011-11-21 00:00:00,55.543415
2011-11-21 01:00:00,80.43085
2011-11-21 02:00:00,65.02099
2011-11-21 03:00:00,60.641464
2011-11-21 04:00:00,60.641464
2011-11-21 05:00:00,51.297115
2011-11-21 06:00:00,49.522083
2011-11-21 07:00:00,69.37169
2011-11-21 08:00:00,55.543415
2011-11-21 09:00:00,67.21463
2011-11-21 10:00:00,89.03018
2011-11-21 11:00:00,101.077286
2011-11-21 12:00:00,114.58844
2011-11-21 13:00:00,114.58844
2011-11-21 14:00:00,106.97551
2011-11-21 15:00:00,80.54771
2011-11-21 16:00:00,80.54771
2011-11-21 17:00:00,83.22032
2011-11-21 18:00:00,84.89724
2011-11-21 19:00:00,66.67418
2011-11-21 20:00:00,86.42682
2011-11-21 21:00:00,77.56466
2011-11-21 22:00:00,73.85354
2011-11-21 23:00:00,77.56466
2011-11-22 00:00:00,55.820793
2011-11-22 01:00:00,60.68322
2011-11-22 02:00:00,52.83245
2011-11-22 03:00:00,52.83245
2011-11-22 04:00:00,60.208927
2011-11-22 05:00:00,60.208927
2011-11-22 06:00:00,52.796715
2011-11-22 07:00:00,66.49632
2011-11-22 08:00:00,66.49632
2011-11-22 09:00:00,52.304523
2011-11-22 10:00:00,52.304523
2011-11-22 11:00:00,60.68322
2011-11-22 12:00:00,53.957687
2011-11-22 13:00:00,55.720108
2011-11-22 14:00:00,55.720108
2011-11-22 15:00:00,56.204338
2011-11-22 16:00:00,56.204338
2011-11-22 17:00:00,57.66099
2011-11-22 18:00:00,53.584255
2011-11-22 19:00:00,69.29277
2011-11-22 20:00:00,66.258514
2011-11-22 21:00:00,69.498825
2011-11-22 22:00:00,82.250854
2011-11-22 23:00:00,86.5168
2011-11-23 00:00:00,86.5168
2011-11-23 01:00:00,90.99342
2011-11-23 02:00:00,109.179306
2011-11-23 03:00:00,109.179306
2011-11-23 04:00:00,128.67386
2011-11-23 05:00:00,72.6434
2011-11-23 06:00:00,51.297115
2011-11-23 07:00:00,56.979015
2011-11-23 08:00:00,67.21463
2011-11-23 09:00:00,87.221924
2011-11-23 10:00:00,87.221924
2011-11-23 11:00:00,177.91064
2011-11-23 12:00:00,232.42899
2011-11-23 13:00:00,240.85347
2011-11-23 14:00:00,219.22229
2011-11-23 15:00:00,227.73622
2011-11-23 16:00:00,187.87772
2011-11-23 17:00:00,143.03627
2011-11-23 18:00:00,211.8414
2011-11-23 19:00:00,177.82286
2011-11-23 20:00:00,121.43393
2011-11-23 21:00:00,140.94063
2011-11-23 22:00:00,115.01204
2011-11-23 23:00:00,105.00473
2011-11-24 00:00:00,123.819
2011-11-24 01:00:00,136.93724
2011-11-24 02:00:00,106.47002
2011-11-24 03:00:00,79.53999
2011-11-24 04:00:00,95.47731
2011-11-24 05:00:00,98.541504
2011-11-24 06:00:00,95.47731
2011-11-24 07:00:00,49.48567
2011-11-24 08:00:00,85.05275
2011-11-24 09:00:00,96.848915
2011-11-24 10:00:00,129.99759
2011-11-24 11:00:00,270.97287
2011-11-24 12:00:00,298.43835
2011-11-24 13:00:00,316.40244
2011-11-24 14:00:00,337.688
2011-11-24 15:00:00,333.39752
2011-11-24 16:00:00,328.304
2011-11-24 17:00:00,295.96423
2011-11-24 18:00:00,199.43576
2011-11-24 19:00:00,177.4494
2011-11-24 20:00:00,77.45505
2011-11-24 21:00:00,89.92769
2011-11-24 22:00:00,89.92769
2011-11-24 23:00:00,71.612335
2011-11-25 00:00:00,60.25214
2011-11-25 01:00:00,54.711926
2011-11-25 02:00:00,41.634678
2011-11-25 03:00:00,44.663746
2011-11-25 04:00:00,53.13385
2011-11-25 05:00:00,44.85828
2011-11-25 06:00:00,39.85964
2011-11-25 07:00:00,40.07555
2011-11-25 08:00:00,41.159203
2011-11-25 09:00:00,50.69932
2011-11-25 10:00:00,77.6037
2011-11-25 11:00:00,105.19649
2011-11-25 12:00:00,195.15862
2011-11-25 13:00:00,258.96732
2011-11-25 14:00:00,292.1928
2011-11-25 15:00:00,299.48895
2011-11-25 16:00:00,277.21527
2011-11-25 17:00:00,281.30292
2011-11-25 18:00:00,223.36884
2011-11-25 19:00:00,94.86599
2011-11-25 20:00:00,137.69833
2011-11-25 21:00:00,70.37216
2011-11-25 22:00:00,69.50697
2011-11-25 23:00:00,59.97893
2011-11-26 00:00:00,63.02858
2011-11-26 01:00:00,56.76517
2011-11-26 02:00:00,47.51294
2011-11-26 03:00:00,45.09316
2011-11-26 04:00:00,45.09316
2011-11-26 05:00:00,56.042995
2011-11-26 06:00:00,61.207935
2011-11-26 07:00:00,38.931316
2011-11-26 08:00:00,56.76517
2011-11-26 09:00:00,61.343197
2011-11-26 10:00:00,53.085754
2011-11-26 11:00:00,126.47115
2011-11-26 12:00:00,169.197
2011-11-26 13:00:00,212.9623
2011-11-26 14:00:00,238.38626
2011-11-26 15:00:00,265.90533
2011-11-26 16:00:00,235.48279
2011-11-26 17:00:00,235.48279
2011-11-26 18:00:00,159.71799
2011-11-26 19:00:00,100.27292
2011-11-26 20:00:00,143.28485
2011-11-26 21:00:00,60.920193
2011-11-26 22:00:00,73.68848
2011-11-26 23:00:00,53.085754
2011-11-27 00:00:00,53.085754
2011-11-27 01:00:00,53.085754
2011-11-27 02:00:00,49.55952
2011-11-27 03:00:00,46.3018
2011-11-27 04:00:00,48.43627
2011-11-27 05:00:00,53.341755
2011-11-27 06:00:00,72.64308
2011-11-27 07:00:00,70.09231
2011-11-27 08:00:00,94.13406
2011-11-27 09:00:00,139.16113
2011-11-27 10:00:00,139.16113
2011-11-27 11:00:00,202.11508
2011-11-27 12:00:00,238.1701
2011-11-27 13:00:00,208.6282
2011-11-27 14:00:00,377.59155
2011-11-27 15:00:00,355.7517
2011-11-27 16:00:00,259.1601
2011-11-27 17:00:00,226.70319
2011-11-27 18:00:00,173.08762
2011-11-27 19:00:00,160.03516
2011-11-27 20:00:00,189.37222
2011-11-27 21:00:00,168.37027
2011-11-27 22:00:00,142.47922
2011-11-27 23:00:00,142.47922
2011-11-28 00:00:00,117.77005
2011-11-28 01:00:00,119.63733
2011-11-28 03:00:00,79.07193
2011-11-28 04:00:00,75.468735
2011-11-28 05:00:00,50.54052
2011-11-28 06:00:00,70.59836
2011-11-28 07:00:00,51.99581
2011-11-28 08:00:00,51.771473
2011-11-28 09:00:00,86.83409
2011-11-28 10:00:00,109.515076
2011-11-28 11:00:00,152.01764
2011-11-28 12:00:00,191.40045
2011-11-28 13:00:00,203.94505
2011-11-28 14:00:00,240.10275
2011-11-28 15:00:00,212.97498
2011-11-28 16:00:00,212.59183
2011-11-28 17:00:00,238.173
2011-11-28 18:00:00,200.08698
2011-11-28 19:00:00,153.11035
2011-11-28 20:00:00,168.26848
2011-11-28 21:00:00,146.4
2011-11-28 22:00:00,101.077286
2011-11-28 23:00:00,104.73407
2011-11-29 00:00:00,82.254585
2011-11-29 01:00:00,92.584015
2011-11-29 02:00:00,72.7751
2011-11-29 03:00:00,72.7751
2011-11-29 04:00:00,131.68713
2011-11-29 05:00:00,101.708145
2011-11-29 06:00:00,118.89145
2011-11-29 07:00:00,127.8858
2011-11-29 08:00:00,144.29587
2011-11-29 09:00:00,206.9398
2011-11-29 10:00:00,206.9398
2011-11-29 11:00:00,117.36401
2011-11-29 12:00:00,122.69441
2011-11-29 13:00:00,122.415634
2011-11-29 14:00:00,66.67418
2011-11-29 15:00:00,96.868965
2011-11-29 16:00:00,86.4268
2011-11-29 17:00:00,86.73845
2011-11-29 18:00:00,98.30562
2011-11-29 19:00:00,101.31607
2011-11-29 20:00:00,77.27484
2011-11-29 21:00:00,77.27484
2011-11-29 22:00:00,85.95602
2011-11-29 23:00:00,81.81804
2011-11-30 00:00:00,125.075775
2011-11-30 01:00:00,87.57687
2011-11-30 02:00:00,69.90755
2011-11-30 03:00:00,69.90755
2011-11-30 04:00:00,53.828396
2011-11-30 05:00:00,43.693726
2011-11-30 06:00:00,38.228348
2011-11-30 07:00:00,39.85964
2011-11-30 08:00:00,43.693726
2011-11-30 09:00:00,59.61555
2011-11-30 10:00:00,84.73112
2011-11-30 11:00:00,183.93619
2011-11-30 12:00:00,157.3663
2011-11-30 13:00:00,248.40546
2011-11-30 14:00:00,248.40546
2011-11-30 15:00:00,182.31725
2011-11-30 16:00:00,176.85425
2011-11-30 17:00:00,161.66635
2011-11-30 18:00:00,151.3354
2011-11-30 19:00:00,125.031845
2011-11-30 20:00:00,125.031845
2011-11-30 21:00:00,133.96384
2011-11-30 22:00:00,102.58618
2011-11-30 23:00:00,110.19975
2011-12-20 00:00:00,120.78978
2011-12-20 01:00:00,127.68901
2011-12-20 02:00:00,99.561066
2011-12-20 03:00:00,99.561066
2011-12-20 04:00:00,150.65736
2011-12-20 05:00:00,122.957794
2011-12-20 06:00:00,122.9578
2011-12-20 07:00:00,102.79516
2011-12-20 08:00:00,174.93018
2011-12-20 09:00:00,89.292496
2011-12-20 10:00:00,179.28146
2011-12-20 11:00:00,148.93707
2011-12-20 12:00:00,192.9531
2011-12-20 13:00:00,192.9531
2011-12-20 14:00:00,167.75504
2011-12-20 15:00:00,163.52771
2011-12-20 16:00:00,152.90063
2011-12-20 17:00:00,137.20868
2011-12-20 18:00:00,118.17805
2011-12-20 19:00:00,86.776215
2011-12-20 20:00:00,81.57603
2011-12-20 21:00:00,85.717384
2011-12-20 22:00:00,89.292496
2011-12-20 23:00:00,109.60061
2011-12-21 00:00:00,39.596546
2011-12-21 01:00:00,46.666668
2011-12-21 02:00:00,40.082783
2011-12-21 03:00:00,40.082783
2011-12-21 04:00:00,40.082783
2011-12-21 05:00:00,42.304287
2011-12-21 06:00:00,37.249683
2011-12-21 07:00:00,38.477856
2011-12-21 08:00:00,38.487343
2011-12-21 09:00:00,48.23291
2011-12-21 10:00:00,80.2009
2011-12-21 11:00:00,80.2009
2011-12-21 12:00:00,68.28644
2011-12-21 13:00:00,55.53472
2011-12-21 14:00:00,65.015594
2011-12-21 15:00:00,67.13584
2011-12-21 16:00:00,54.92053
2011-12-21 17:00:00,54.92053
2011-12-21 18:00:00,51.05585
2011-12-21 19:00:00,61.0241
2011-12-21 20:00:00,62.75417
2011-12-21 21:00:00,59.285057
2011-12-21 22:00:00,57.623028
2011-12-21 23:00:00,53.27927
2011-12-22 00:00:00,54.115917
2011-12-22 01:00:00,42.134686
2011-12-22 02:00:00,49.017246
2011-12-22 03:00:00,70.684875
2011-12-22 04:00:00,41.325787
2011-12-22 05:00:00,37.07681
2011-12-22 06:00:00,36.30177
2011-12-22 07:00:00,36.009937
2011-12-22 08:00:00,37.249683
2011-12-22 09:00:00,40.16447
2011-12-22 10:00:00,43.42953
2011-12-22 11:00:00,44.917313
2011-12-22 12:00:00,95.75337
2011-12-22 13:00:00,70.68561
2011-12-22 14:00:00,70.68561
2011-12-22 15:00:00,84.66374
2011-12-22 16:00:00,70.68561
2011-12-22 17:00:00,78.39491
2011-12-22 18:00:00,78.46621
2011-12-22 19:00:00,68.136826
2011-12-22 20:00:00,50.633236
2011-12-22 21:00:00,50.633236
2011-12-22 22:00:00,39.823807
2011-12-22 23:00:00,40.335777
2011-12-23 00:00:00,49.253235
2011-12-23 01:00:00,49.253235
2011-12-23 02:00:00,42.689274
2011-12-23 03:00:00,42.689274
2011-12-23 04:00:00,49.436466
2011-12-23 05:00:00,39.17037
2011-12-23 06:00:00,47.51249
2011-12-23 07:00:00,45.926514
2011-12-23 08:00:00,54.01533
2011-12-23 09:00:00,78.20498
2011-12-23 10:00:00,93.177216
2011-12-23 11:00:00,114.22438
2011-12-23 12:00:00,136.89047
2011-12-23 13:00:00,147.78868
2011-12-23 14:00:00,125.6236
2011-12-23 15:00:00,110.712616
2011-12-23 16:00:00,120.42377
2011-12-23 17:00:00,77.012024
2011-12-23 18:00:00,80.09269
2011-12-23 19:00:00,68.691574
2011-12-23 20:00:00,51.55326
2011-12-23 21:00:00,43.407734
2011-12-23 22:00:00,41.233402
2011-12-23 23:00:00,40.206142
2011-12-24 00:00:00,41.571026
2011-12-24 01:00:00,39.7358
2011-12-24 02:00:00,41.937428
2011-12-24 03:00:00,39.680172
2011-12-24 04:00:00,44.543407
2011-12-24 05:00:00,44.543407
2011-12-24 06:00:00,37.440422
2011-12-24 07:00:00,43.990643
2011-12-24 08:00:00,34.68242
2011-12-24 09:00:00,88.86763
2011-12-24 10:00:00,96.86876
2011-12-24 11:00:00,113.34759
2011-12-24 12:00:00,122.00933
2011-12-24 13:00:00,113.21101
2011-12-24 14:00:00,113.21101
2011-12-24 15:00:00,107.052734
2011-12-24 16:00:00,101.2169
2011-12-24 17:00:00,68.778145
2011-12-24 18:00:00,85.70123
2011-12-24 19:00:00,56.434307
