datetime,count
2011-10-21 00:00:00,206.13565
2011-10-21 01:00:00,211.05664
2011-10-21 02:00:00,186.51491
2011-10-21 03:00:00,154.54575
2011-10-21 04:00:00,155.04724
2011-10-21 05:00:00,142.01181
2011-10-21 06:00:00,155.04724
2011-10-21 07:00:00,155.04724
2011-10-21 08:00:00,217.02083
2011-10-21 09:00:00,264.88144
2011-10-21 10:00:00,297.71402
2011-10-21 11:00:00,325.8862
2011-10-21 12:00:00,302.8389
2011-10-21 13:00:00,273.26187
2011-10-21 14:00:00,329.68613
2011-10-21 15:00:00,307.07236
2011-10-21 16:00:00,316.7444
2011-10-21 17:00:00,277.17572
2011-10-21 18:00:00,262.79523
2011-10-21 19:00:00,248.39978
2011-10-21 20:00:00,266.79062
2011-10-21 21:00:00,253.88966
2011-10-21 22:00:00,267.7954
2011-10-21 23:00:00,211.05664
2011-10-22 00:00:00,189.17589
2011-10-22 01:00:00,189.17589
2011-10-22 02:00:00,174.80618
2011-10-22 03:00:00,204.15767
2011-10-22 04:00:00,183.75777
2011-10-22 05:00:00,180.38214
2011-10-22 06:00:00,148.49019
2011-10-22 07:00:00,125.18751
2011-10-22 08:00:00,148.39565
2011-10-22 09:00:00,179.52606
2011-10-22 10:00:00,235.49881
2011-10-22 11:00:00,235.49881
2011-10-22 12:00:00,289.21622
2011-10-22 13:00:00,348.47784
2011-10-22 14:00:00,307.64758
2011-10-22 15:00:00,288.50574
2011-10-22 16:00:00,344.1499
2011-10-22 17:00:00,276.13336
2011-10-22 18:00:00,284.34744
2011-10-22 19:00:00,177.95158
2011-10-22 20:00:00,174.7896
2011-10-22 21:00:00,135.0501
2011-10-22 22:00:00,135.0501
2011-10-22 23:00:00,105.30866
2011-10-23 00:00:00,97.284355
2011-10-23 01:00:00,97.284355
2011-10-23 02:00:00,93.85223
2011-10-23 03:00:00,96.24044
2011-10-23 04:00:00,96.24044
2011-10-23 05:00:00,97.15544
2011-10-23 06:00:00,88.68064
2011-10-23 07:00:00,93.85223
2011-10-23 08:00:00,92.207695
2011-10-23 09:00:00,135.0501
2011-10-23 10:00:00,153.6543
2011-10-23 11:00:00,165.24829
2011-10-23 12:00:00,245.79242
2011-10-23 13:00:00,290.18692
2011-10-23 14:00:00,282.9722
2011-10-23 15:00:00,318.69812
2011-10-23 16:00:00,290.18692
2011-10-23 17:00:00,231.85681
2011-10-23 18:00:00,225.14081
2011-10-23 19:00:00,135.30522
2011-10-23 20:00:00,147.05963
2011-10-23 21:00:00,147.05963
2011-10-23 22:00:00,121.02845
2011-10-23 23:00:00,143.39136
2011-10-24 00:00:00,148.1267
2011-10-24 01:00:00,133.19072
2011-10-24 02:00:00,114.03324
2011-10-24 03:00:00,126.80181
2011-10-24 04:00:00,120.286385
2011-10-24 05:00:00,104.034424
2011-10-24 06:00:00,114.03324
2011-10-24 07:00:00,109.0464
2011-10-24 08:00:00,125.34668
2011-10-24 09:00:00,148.9236
2011-10-24 10:00:00,166.65706
2011-10-24 11:00:00,213.67688
2011-10-24 12:00:00,256.6906
2011-10-24 13:00:00,262.1602
2011-10-24 14:00:00,267.47293
2011-10-24 15:00:00,296.16287
2011-10-24 16:00:00,260.54538
2011-10-24 17:00:00,237.98288
2011-10-24 18:00:00,297.5226
2011-10-24 19:00:00,159.4517
2011-10-24 20:00:00,131.60762
2011-10-24 21:00:00,115.790146
2011-10-24 22:00:00,185.96512
2011-10-24 23:00:00,157.03221
2011-10-25 00:00:00,164.06384
2011-10-25 01:00:00,164.06384
2011-10-25 02:00:00,134.75218
2011-10-25 03:00:00,103.10968
2011-10-25 04:00:00,116.67153
2011-10-25 05:00:00,116.67153
2011-10-25 06:00:00,127.31042
2011-10-25 07:00:00,162.16853
2011-10-25 08:00:00,181.40506
2011-10-25 09:00:00,271.0508
2011-10-25 10:00:00,289.63446
2011-10-25 11:00:00,301.2297
2011-10-25 12:00:00,341.3048
2011-10-25 13:00:00,363.82138
2011-10-25 14:00:00,349.31577
2011-10-25 15:00:00,353.0849
2011-10-25 16:00:00,359.87875
2011-10-25 17:00:00,353.0849
2011-10-25 18:00:00,326.10834
2011-10-25 19:00:00,222.58641
2011-10-25 20:00:00,235.08966
2011-10-25 21:00:00,188.63951
2011-10-25 22:00:00,212.05937
2011-10-25 23:00:00,188.63951
2011-10-26 00:00:00,175.90111
2011-10-26 01:00:00,192.42204
2011-10-26 02:00:00,209.91888
2011-10-26 03:00:00,196.82098
2011-10-26 04:00:00,165.93549
2011-10-26 05:00:00,169.46848
2011-10-26 06:00:00,169.46848
2011-10-26 07:00:00,177.62617
2011-10-26 08:00:00,211.08893
2011-10-26 09:00:00,246.13359
2011-10-26 10:00:00,258.38446
2011-10-26 11:00:00,250.40033
2011-10-26 12:00:00,321.8196
2011-10-26 13:00:00,306.19092
2011-10-26 14:00:00,169.83028
2011-10-26 15:00:00,169.83028
2011-10-26 16:00:00,179.30653
2011-10-26 17:00:00,182.84344
2011-10-26 18:00:00,176.39313
2011-10-26 19:00:00,145.6514
2011-10-26 20:00:00,127.82471
2011-10-26 21:00:00,169.83028
2011-10-26 22:00:00,117.448425
2011-10-26 23:00:00,117.448425
2011-10-27 00:00:00,97.73741
2011-10-27 01:00:00,97.73741
2011-10-27 02:00:00,104.28636
2011-10-27 03:00:00,104.28636
2011-10-27 04:00:00,131.49039
2011-10-27 05:00:00,124.50869
2011-10-27 06:00:00,161.2975
2011-10-27 07:00:00,110.36295
2011-10-27 08:00:00,139.59558
2011-10-27 09:00:00,158.1179
2011-10-27 10:00:00,141.15878
2011-10-27 11:00:00,132.61519
2011-10-27 12:00:00,132.61519
2011-10-27 13:00:00,131.46394
2011-10-27 14:00:00,153.0208
2011-10-27 15:00:00,144.5592
2011-10-27 16:00:00,233.86978
2011-10-27 17:00:00,182.36647
2011-10-27 18:00:00,200.61293
2011-10-27 19:00:00,189.79048
2011-10-27 20:00:00,177.46513
2011-10-27 21:00:00,185.55794
2011-10-27 22:00:00,136.43695
2011-10-27 23:00:00,140.40123
2011-10-28 00:00:00,154.9457
2011-10-28 01:00:00,153.31158
2011-10-28 02:00:00,146.1452
2011-10-28 03:00:00,130.81372
2011-10-28 04:00:00,137.23334
2011-10-28 05:00:00,149.54562
2011-10-28 06:00:00,134.04402
2011-10-28 07:00:00,134.04402
2011-10-28 08:00:00,142.88635
2011-10-28 09:00:00,170.17764
2011-10-28 10:00:00,179.03473
2011-10-28 11:00:00,236.66016
2011-10-28 12:00:00,308.65082
2011-10-28 13:00:00,297.37656
2011-10-28 14:00:00,261.1101
2011-10-28 15:00:00,254.78856
2011-10-28 16:00:00,265.55698
2011-10-28 17:00:00,255.6275
2011-10-28 18:00:00,242.25194
2011-10-28 19:00:00,255.6275
2011-10-28 20:00:00,170.50641
2011-10-28 21:00:00,155.56131
2011-10-28 22:00:00,123.27454
2011-10-28 23:00:00,96.990845
2011-10-29 00:00:00,56.190926
2011-10-29 01:00:00,60.38336
2011-10-29 02:00:00,60.38336
2011-10-29 03:00:00,63.814045
2011-10-29 04:00:00,63.814045
2011-10-29 05:00:00,45.43528
2011-10-29 06:00:00,46.45823
2011-10-29 07:00:00,46.45823
2011-10-29 08:00:00,54.21911
2011-10-29 09:00:00,54.21911
2011-10-29 10:00:00,47.300274
2011-10-29 11:00:00,43.178043
2011-10-29 12:00:00,37.318848
2011-10-29 13:00:00,36.749718
2011-10-29 14:00:00,38.048786
2011-10-29 15:00:00,48.512455
2011-10-29 16:00:00,44.470924
2011-10-29 17:00:00,44.470924
2011-10-29 18:00:00,44.470924
2011-10-29 19:00:00,44.402786
2011-10-29 20:00:00,44.402786
2011-10-29 21:00:00,44.402794
2011-10-29 22:00:00,48.848454
2011-10-29 23:00:00,50.707466
2011-10-30 00:00:00,48.848454
2011-10-30 01:00:00,47.01716
2011-10-30 02:00:00,45.31916
2011-10-30 03:00:00,55.00772
2011-10-30 04:00:00,47.89493
2011-10-30 05:00:00,57.60242
2011-10-30 06:00:00,61.714603
2011-10-30 07:00:00,106.25668
2011-10-30 08:00:00,78.30285
2011-10-30 09:00:00,95.83658
2011-10-30 10:00:00,170.38786
2011-10-30 11:00:00,202.63783
2011-10-30 12:00:00,251.36838
2011-10-30 13:00:00,302.59616
2011-10-30 14:00:00,350.21548
2011-10-30 15:00:00,370.75787
2011-10-30 16:00:00,391.5403
2011-10-30 17:00:00,360.42746
2011-10-30 18:00:00,291.17896
2011-10-30 19:00:00,339.53305
2011-10-30 20:00:00,267.9694
2011-10-30 21:00:00,181.03902
2011-10-30 22:00:00,113.64868
2011-10-30 23:00:00,81.61832
2011-10-31 00:00:00,100.9641
2011-10-31 01:00:00,106.83108
2011-10-31 02:00:00,100.384636
2011-10-31 03:00:00,88.873665
2011-10-31 04:00:00,100.38462
2011-10-31 05:00:00,88.19306
2011-10-31 06:00:00,100.384636
2011-10-31 07:00:00,94.168076
2011-10-31 08:00:00,102.7948
2011-10-31 09:00:00,142.9585
2011-10-31 10:00:00,222.2504
2011-10-31 11:00:00,286.23654
2011-10-31 12:00:00,298.05096
2011-10-31 13:00:00,309.92395
2011-10-31 14:00:00,295.89685
2011-10-31 15:00:00,308.3514
2011-10-31 16:00:00,267.7954
2011-10-31 17:00:00,275.59906
2011-10-31 18:00:00,216.4658
2011-10-31 19:00:00,216.4658
2011-10-31 20:00:00,216.4658
2011-10-31 21:00:00,152.13535
2011-10-31 22:00:00,152.13535
2011-10-31 23:00:00,152.13535
2011-11-20 00:00:00,163.01979
2011-11-20 01:00:00,174.80618
2011-11-20 02:00:00,157.66005
2011-11-20 03:00:00,139.45198
2011-11-20 04:00:00,132.23053
2011-11-20 05:00:00,145.37282
2011-11-20 06:00:00,154.5797
2011-11-20 07:00:00,160.84926
2011-11-20 08:00:00,139.51747
2011-11-20 09:00:00,163.98828
2011-11-20 10:00:00,172.05057
2011-11-20 11:00:00,253.18219
2011-11-20 12:00:00,249.95534
2011-11-20 13:00:00,274.3116
2011-11-20 14:00:00,230.10445
2011-11-20 15:00:00,216.01808
2011-11-20 16:00:00,260.45288
2011-11-20 17:00:00,242.88786
2011-11-20 18:00:00,244.78842
2011-11-20 19:00:00,167.33049
2011-11-20 20:00:00,198.95409
2011-11-20 21:00:00,137.85336
2011-11-20 22:00:00,111.02692
2011-11-20 23:00:00,111.02692
2011-11-21 00:00:00,100.450836
2011-11-21 01:00:00,121.00371
2011-11-21 02:00:00,114.14715
2011-11-21 03:00:00,109.834435
2011-11-21 04:00:00,109.834435
2011-11-21 05:00:00,96.69481
2011-11-21 06:00:00,95.95993
2011-11-21 07:00:00,116.3753
2011-11-21 08:00:00,100.450836
2011-11-21 09:00:00,112.15123
2011-11-21 10:00:00,153.0208
2011-11-21 11:00:00,144.5592
2011-11-21 12:00:00,188.51636
2011-11-21 13:00:00,188.51636
2011-11-21 14:00:00,158.67747
2011-11-21 15:00:00,123.662766
2011-11-21 16:00:00,123.662766
2011-11-21 17:00:00,132.79512
2011-11-21 18:00:00,134.78827
2011-11-21 19:00:00,118.18269
2011-11-21 20:00:00,140.91151
2011-11-21 21:00:00,132.4165
2011-11-21 22:00:00,128.14087
2011-11-21 23:00:00,132.4165
2011-11-22 00:00:00,110.612236
2011-11-22 01:00:00,113.60186
2011-11-22 02:00:00,104.91166
2011-11-22 03:00:00,104.91166
2011-11-22 04:00:00,115.01362
2011-11-22 05:00:00,115.01362
2011-11-22 06:00:00,109.0464
2011-11-22 07:00:00,119.75609
2011-11-22 08:00:00,119.75609
2011-11-22 09:00:00,102.10048
2011-11-22 10:00:00,102.10048
2011-11-22 11:00:00,113.60186
2011-11-22 12:00:00,104.51568
2011-11-22 13:00:00,105.3228
2011-11-22 14:00:00,105.3228
2011-11-22 15:00:00,103.82773
2011-11-22 16:00:00,103.82773
2011-11-22 17:00:00,106.15372
2011-11-22 18:00:00,98.1038
2011-11-22 19:00:00,112.734695
2011-11-22 20:00:00,115.38496
2011-11-22 21:00:00,117.52639
2011-11-22 22:00:00,120.39595
2011-11-22 23:00:00,126.08092
2011-11-23 00:00:00,126.08092
2011-11-23 01:00:00,133.08807
2011-11-23 02:00:00,148.5292
2011-11-23 03:00:00,148.5292
2011-11-23 04:00:00,170.43988
2011-11-23 05:00:00,118.63984
2011-11-23 06:00:00,96.69481
2011-11-23 07:00:00,105.05391
2011-11-23 08:00:00,112.15123
2011-11-23 09:00:00,121.17485
2011-11-23 10:00:00,121.17485
2011-11-23 11:00:00,179.25412
2011-11-23 12:00:00,249.69318
2011-11-23 13:00:00,245.35527
2011-11-23 14:00:00,237.8415
2011-11-23 15:00:00,245.85405
2011-11-23 16:00:00,194.0345
2011-11-23 17:00:00,158.73798
2011-11-23 18:00:00,199.96202
2011-11-23 19:00:00,198.52339
2011-11-23 20:00:00,150.65091
2011-11-23 21:00:00,154.30574
2011-11-23 22:00:00,140.03223
2011-11-23 23:00:00,142.58691
2011-11-24 00:00:00,118.801414
2011-11-24 01:00:00,95.29271
2011-11-24 02:00:00,92.58307
2011-11-24 03:00:00,102.486176
2011-11-24 04:00:00,176.06123
2011-11-24 05:00:00,161.94386
2011-11-24 06:00:00,176.06123
2011-11-24 07:00:00,88.57611
2011-11-24 08:00:00,139.7881
2011-11-24 09:00:00,255.42606
2011-11-24 10:00:00,304.3673
2011-11-24 11:00:00,332.69925
2011-11-24 12:00:00,390.9825
2011-11-24 13:00:00,413.68298
2011-11-24 14:00:00,419.01144
2011-11-24 15:00:00,420.03445
2011-11-24 16:00:00,415.82733
2011-11-24 17:00:00,409.2035
2011-11-24 18:00:00,319.0146
2011-11-24 19:00:00,286.71518
2011-11-24 20:00:00,118.35418
2011-11-24 21:00:00,125.12819
2011-11-24 22:00:00,125.12819
2011-11-24 23:00:00,127.15386
2011-11-25 00:00:00,136.72665
2011-11-25 01:00:00,138.19719
2011-11-25 02:00:00,108.82273
2011-11-25 03:00:00,125.946266
2011-11-25 04:00:00,138.57312
2011-11-25 05:00:00,131.26334
2011-11-25 06:00:00,104.378105
2011-11-25 07:00:00,106.83108
2011-11-25 08:00:00,102.84375
2011-11-25 09:00:00,135.73128
2011-11-25 10:00:00,155.04724
2011-11-25 11:00:00,212.26704
2011-11-25 12:00:00,304.6987
2011-11-25 13:00:00,325.8862
2011-11-25 14:00:00,342.42773
2011-11-25 15:00:00,349.08044
2011-11-25 16:00:00,333.5015
2011-11-25 17:00:00,346.7285
2011-11-25 18:00:00,306.14517
2011-11-25 19:00:00,220.06178
2011-11-25 20:00:00,260.75964
2011-11-25 21:00:00,182.48346
2011-11-25 22:00:00,159.75089
2011-11-25 23:00:00,137.66345
2011-11-26 00:00:00,130.1335
2011-11-26 01:00:00,121.141846
2011-11-26 02:00:00,93.39185
2011-11-26 03:00:00,101.14396
2011-11-26 04:00:00,101.14396
2011-11-26 05:00:00,114.83262
2011-11-26 06:00:00,120.76134
2011-11-26 07:00:00,69.40299
2011-11-26 08:00:00,121.141846
2011-11-26 09:00:00,123.73129
2011-11-26 10:00:00,104.9958
2011-11-26 11:00:00,209.34048
2011-11-26 12:00:00,322.2464
2011-11-26 13:00:00,352.50204
2011-11-26 14:00:00,335.80142
2011-11-26 15:00:00,377.55765
2011-11-26 16:00:00,327.91113
2011-11-26 17:00:00,327.91113
2011-11-26 18:00:00,214.62183
2011-11-26 19:00:00,173.30856
2011-11-26 20:00:00,300.7155
2011-11-26 21:00:00,108.552315
2011-11-26 22:00:00,136.24643
2011-11-26 23:00:00,104.9958
2011-11-27 00:00:00,104.9958
2011-11-27 01:00:00,104.9958
2011-11-27 02:00:00,103.39749
2011-11-27 03:00:00,96.24044
2011-11-27 04:00:00,93.35078
2011-11-27 05:00:00,90.191216
2011-11-27 06:00:00,126.13344
2011-11-27 07:00:00,104.592155
2011-11-27 08:00:00,121.58945
2011-11-27 09:00:00,159.99469
2011-11-27 10:00:00,159.99469
2011-11-27 11:00:00,218.29477
2011-11-27 12:00:00,283.7112
2011-11-27 13:00:00,272.59897
2011-11-27 14:00:00,428.33228
2011-11-27 15:00:00,434.91132
2011-11-27 16:00:00,320.98788
2011-11-27 17:00:00,294.6661
2011-11-27 18:00:00,233.69658
2011-11-27 19:00:00,191.78777
2011-11-27 20:00:00,221.94954
2011-11-27 21:00:00,179.68736
2011-11-27 22:00:00,161.74394
2011-11-27 23:00:00,161.74394
2011-11-28 00:00:00,166.70917
2011-11-28 01:00:00,166.76735
2011-11-28 03:00:00,130.86067
2011-11-28 04:00:00,126.03962
2011-11-28 05:00:00,103.10968
2011-11-28 06:00:00,128.07425
2011-11-28 07:00:00,102.57163
2011-11-28 08:00:00,101.166695
2011-11-28 09:00:00,135.45901
2011-11-28 10:00:00,186.78809
2011-11-28 11:00:00,256.69055
2011-11-28 12:00:00,300.43222
2011-11-28 13:00:00,281.11267
2011-11-28 14:00:00,321.26572
2011-11-28 15:00:00,304.29596
2011-11-28 16:00:00,288.0792
2011-11-28 17:00:00,314.91516
2011-11-28 18:00:00,261.6179
2011-11-28 19:00:00,207.16286
2011-11-28 20:00:00,205.76353
2011-11-28 21:00:00,189.59613
2011-11-28 22:00:00,144.5592
2011-11-28 23:00:00,149.3533
2011-11-29 00:00:00,144.30844
2011-11-29 01:00:00,134.79729
2011-11-29 02:00:00,133.62752
2011-11-29 03:00:00,133.62752
2011-11-29 04:00:00,170.25883
2011-11-29 05:00:00,145.55836
2011-11-29 06:00:00,165.63979
2011-11-29 07:00:00,180.31981
2011-11-29 08:00:00,173.6537
2011-11-29 09:00:00,197.81595
2011-11-29 10:00:00,197.81595
2011-11-29 11:00:00,159.52191
2011-11-29 12:00:00,158.11304
2011-11-29 13:00:00,167.3397
2011-11-29 14:00:00,118.18269
2011-11-29 15:00:00,155.40007
2011-11-29 16:00:00,140.91156
2011-11-29 17:00:00,147.96867
2011-11-29 18:00:00,163.24924
2011-11-29 19:00:00,163.096
2011-11-29 20:00:00,138.2802
2011-11-29 21:00:00,138.2802
2011-11-29 22:00:00,158.7794
2011-11-29 23:00:00,132.62796
2011-11-30 00:00:00,149.67447
2011-11-30 01:00:00,141.5738
2011-11-30 02:00:00,152.97122
2011-11-30 03:00:00,152.97122
2011-11-30 04:00:00,127.10136
2011-11-30 05:00:00,100.625595
2011-11-30 06:00:00,95.091576
2011-11-30 07:00:00,104.378105
2011-11-30 08:00:00,100.625595
2011-11-30 09:00:00,123.54116
2011-11-30 10:00:00,154.67485
2011-11-30 11:00:00,234.7975
2011-11-30 12:00:00,211.35342
2011-11-30 13:00:00,278.19846
2011-11-30 14:00:00,278.19846
2011-11-30 15:00:00,227.8081
2011-11-30 16:00:00,232.58928
2011-11-30 17:00:00,205.78505
2011-11-30 18:00:00,199.97948
2011-11-30 19:00:00,168.71506
2011-11-30 20:00:00,168.71506
2011-11-30 21:00:00,158.8083
2011-11-30 22:00:00,141.71695
2011-11-30 23:00:00,150.35652
2011-12-20 00:00:00,238.16083
2011-12-20 01:00:00,298.60522
2011-12-20 02:00:00,257.34155
2011-12-20 03:00:00,257.34155
2011-12-20 04:00:00,259.94424
2011-12-20 05:00:00,289.64853
2011-12-20 06:00:00,289.64853
2011-12-20 07:00:00,261.8832
2011-12-20 08:00:00,291.4643
2011-12-20 09:00:00,236.38763
2011-12-20 10:00:00,253.68376
2011-12-20 11:00:00,232.65309
2011-12-20 12:00:00,287.47205
2011-12-20 13:00:00,287.47205
2011-12-20 14:00:00,277.16904
2011-12-20 15:00:00,303.7286
2011-12-20 16:00:00,305.3967
2011-12-20 17:00:00,223.15381
2011-12-20 18:00:00,181.38303
2011-12-20 19:00:00,227.11809
2011-12-20 20:00:00,223.55832
2011-12-20 21:00:00,183.00711
2011-12-20 22:00:00,236.38763
2011-12-20 23:00:00,271.74915
2011-12-21 00:00:00,92.32169
2011-12-21 01:00:00,96.71119
2011-12-21 02:00:00,95.94454
2011-12-21 03:00:00,95.94454
2011-12-21 04:00:00,95.94454
2011-12-21 05:00:00,89.7305
2011-12-21 06:00:00,82.15275
2011-12-21 07:00:00,79.28162
2011-12-21 08:00:00,76.96246
2011-12-21 09:00:00,89.67445
2011-12-21 10:00:00,103.02417
2011-12-21 11:00:00,103.02417
2011-12-21 12:00:00,92.41569
2011-12-21 13:00:00,82.91676
2011-12-21 14:00:00,98.39783
2011-12-21 15:00:00,94.672325
2011-12-21 16:00:00,68.406105
2011-12-21 17:00:00,68.406105
2011-12-21 18:00:00,67.461395
2011-12-21 19:00:00,94.180244
2011-12-21 20:00:00,92.058716
2011-12-21 21:00:00,106.25537
2011-12-21 22:00:00,106.304726
2011-12-21 23:00:00,101.751884
2011-12-22 00:00:00,97.91714
2011-12-22 01:00:00,83.14191
2011-12-22 02:00:00,95.5114
2011-12-22 03:00:00,112.34023
2011-12-22 04:00:00,92.21968
2011-12-22 05:00:00,87.77543
2011-12-22 06:00:00,80.19319
2011-12-22 07:00:00,71.141815
2011-12-22 08:00:00,82.15275
2011-12-22 09:00:00,84.35164
2011-12-22 10:00:00,89.87956
2011-12-22 11:00:00,100.62971
2011-12-22 12:00:00,138.26868
2011-12-22 13:00:00,128.38007
2011-12-22 14:00:00,128.38007
2011-12-22 15:00:00,135.71027
2011-12-22 16:00:00,128.38007
2011-12-22 17:00:00,112.56618
2011-12-22 18:00:00,114.20478
2011-12-22 19:00:00,127.03576
2011-12-22 20:00:00,106.57387
2011-12-22 21:00:00,106.57387
2011-12-22 22:00:00,69.31507
2011-12-22 23:00:00,88.90824
2011-12-23 00:00:00,94.75159
2011-12-23 01:00:00,94.75159
2011-12-23 02:00:00,76.767044
2011-12-23 03:00:00,76.767044
2011-12-23 04:00:00,67.73472
2011-12-23 05:00:00,62.552925
2011-12-23 06:00:00,90.070755
2011-12-23 07:00:00,92.07799
2011-12-23 08:00:00,106.945595
2011-12-23 09:00:00,130.96985
2011-12-23 10:00:00,142.21475
2011-12-23 11:00:00,150.96089
2011-12-23 12:00:00,147.22087
2011-12-23 13:00:00,169.91702
2011-12-23 14:00:00,164.37311
2011-12-23 15:00:00,147.26012
2011-12-23 16:00:00,141.35068
2011-12-23 17:00:00,132.64378
2011-12-23 18:00:00,133.69615
2011-12-23 19:00:00,122.88677
2011-12-23 20:00:00,95.88494
2011-12-23 21:00:00,100.95457
2011-12-23 22:00:00,98.58866
2011-12-23 23:00:00,96.253555
2011-12-24 00:00:00,67.41112
2011-12-24 01:00:00,86.09491
2011-12-24 02:00:00,87.703674
2011-12-24 03:00:00,79.0344
2011-12-24 04:00:00,75.040726
2011-12-24 05:00:00,75.040726
2011-12-24 06:00:00,54.15357
2011-12-24 07:00:00,47.254726
2011-12-24 08:00:00,50.347584
2011-12-24 09:00:00,84.785095
2011-12-24 10:00:00,85.51918
2011-12-24 11:00:00,98.39642
2011-12-24 12:00:00,127.78646
2011-12-24 13:00:00,113.45165
2011-12-24 14:00:00,113.45165
2011-12-24 15:00:00,142.55771
2011-12-24 16:00:00,149.3934
2011-12-24 17:00:00,105.84354
2011-12-24 18:00:00,100.98425
2011-12-24 19:00:00,90.997574
2011-12-24 20:00:00,80.39262
2011-12-24 21:00:00,69.46115
2011-12-24 22:00:00,88.75132
2011-12-24 23:00:00,81.67903
2011-12-25 00:00:00,52.378174
2011-12-25 01:00:00,51.910645
2011-12-25 02:00:00,53.193768
2011-12-25 03:00:00,56.326015
2011-12-25 05:00:00,49.61208
2011-12-25 06:00:00,49.61208
2011-12-25 07:00:00,49.539505
2011-12-25 08:00:00,46.193924
2011-12-25 09:00:00,48.48468
2011-12-25 10:00:00,45.76866
2011-12-25 11:00:00,58.993065
2011-12-25 12:00:00,47.1733
2011-12-25 13:00:00,52.72831
2011-12-25 14:00:00,69.639244
2011-12-25 15:00:00,80.11956
2011-12-25 16:00:00,91.143394
2011-12-25 17:00:00,92.087234
2011-12-25 18:00:00,61.993393
2011-12-25 19:00:00,95.16502
2011-12-25 20:00:00,93.03375
2011-12-25 21:00:00,90.18764
2011-12-25 22:00:00,65.715324
2011-12-25 23:00:00,60.99846
2011-12-26 00:00:00,52.694508
2011-12-26 01:00:00,81.92723
2011-12-26 02:00:00,132.36751
2011-12-26 04:00:00,115.04399
2011-12-26 05:00:00,108.5725
2011-12-26 06:00:00,121.52407
2011-12-26 07:00:00,126.08379
2011-12-26 08:00:00,136.48035
2011-12-26 09:00:00,115.04399
2011-12-26 10:00:00,91.303604
2011-12-26 11:00:00,84.89935
2011-12-26 12:00:00,102.7776
2011-12-26 13:00:00,185.52716
2011-12-26 14:00:00,177.25429
2011-12-26 15:00:00,190.14583
2011-12-26 16:00:00,142.59663
2011-12-26 17:00:00,132.36751
2011-12-26 18:00:00,108.545364
2011-12-26 19:00:00,89.02897
2011-12-26 20:00:00,93.78971
2011-12-26 21:00:00,76.832405
2011-12-26 22:00:00,76.83242
2011-12-26 23:00:00,60.021378
2011-12-27 00:00:00,70.569984
2011-12-27 01:00:00,79.336235
2011-12-27 02:00:00,79.336235
2011-12-27 03:00:00,98.89598
2011-12-27 04:00:00,90.99124
2011-12-27 05:00:00,80.95256
2011-12-27 06:00:00,83.53623
2011-12-27 07:00:00,85.180885
2011-12-27 08:00:00,95.724174
2011-12-27 09:00:00,94.26345
2011-12-27 10:00:00,92.987236
2011-12-27 11:00:00,94.26345
2011-12-27 12:00:00,79.60458
2011-12-27 13:00:00,64.257355
2011-12-27 14:00:00,93.80858
2011-12-27 15:00:00,93.80858
2011-12-27 16:00:00,93.899635
2011-12-27 17:00:00,90.309044
2011-12-27 18:00:00,76.73398
2011-12-27 19:00:00,63.264397
2011-12-27 20:00:00,65.18559
2011-12-27 21:00:00,66.612076
2011-12-27 22:00:00,66.612076
2011-12-27 23:00:00,59.76853
2011-12-28 00:00:00,62.146217
2011-12-28 01:00:00,80.38978
2011-12-28 02:00:00,98.838425
2011-12-28 03:00:00,98.838425
2011-12-28 05:00:00,103.78068
2011-12-28 06:00:00,114.595024
2011-12-28 07:00:00,114.59505
2011-12-28 08:00:00,103.78063
2011-12-28 09:00:00,111.87431
2011-12-28 10:00:00,112.491356
2011-12-28 11:00:00,153.91072
2011-12-28 12:00:00,101.57761
2011-12-28 13:00:00,130.06848
2011-12-28 14:00:00,146.51137
2011-12-28 15:00:00,151.03224
2011-12-28 16:00:00,144.01881
2011-12-28 17:00:00,130.42848
