datetime,count
2011-09-29 14:00:00,348.90134
2011-09-29 15:00:00,415.36612
2011-09-29 16:00:00,491.21487
2011-09-29 17:00:00,340.292
2011-09-29 18:00:00,353.74576
2011-09-29 19:00:00,262.63266
2011-09-29 20:00:00,286.20572
2011-09-29 21:00:00,316.47543
2011-09-29 22:00:00,219.83643
2011-09-29 23:00:00,185.1971
2011-09-30 00:00:00,138.46024
2011-09-30 01:00:00,189.51904
2011-09-30 02:00:00,138.46024
2011-09-30 03:00:00,138.46034
2011-09-30 04:00:00,75.12139
2011-09-30 05:00:00,75.12148
2011-09-30 06:00:00,49.351765
2011-09-30 07:00:00,49.351765
2011-09-30 08:00:00,175.74062
2011-09-30 09:00:00,241.59752
2011-09-30 10:00:00,434.90887
2011-09-30 11:00:00,394.1446
2011-09-30 12:00:00,304.6971
2011-09-30 13:00:00,348.07416
2011-09-30 14:00:00,328.21603
2011-09-30 15:00:00,354.09146
2011-09-30 16:00:00,383.30603
2011-09-30 17:00:00,356.21036
2011-09-30 18:00:00,257.78836
2011-09-30 19:00:00,239.8629
2011-09-30 20:00:00,239.8629
2011-09-30 21:00:00,221.18474
2011-09-30 22:00:00,79.48145
2011-09-30 23:00:00,79.48145
2011-10-20 00:00:00,47.802433
2011-10-20 01:00:00,39.67873
2011-10-20 02:00:00,96.28191
2011-10-20 03:00:00,182.49222
2011-10-20 04:00:00,182.49222
2011-10-20 05:00:00,108.20746
2011-10-20 06:00:00,161.07767
2011-10-20 07:00:00,235.97113
2011-10-20 08:00:00,184.58037
2011-10-20 09:00:00,195.94868
2011-10-20 10:00:00,129.27196
2011-10-20 11:00:00,49.11571
2011-10-20 12:00:00,192.44855
2011-10-20 13:00:00,401.04
2011-10-20 14:00:00,390.40533
2011-10-20 15:00:00,417.46442
2011-10-20 16:00:00,417.46442
2011-10-20 17:00:00,379.22726
2011-10-20 18:00:00,335.99222
2011-10-20 19:00:00,227.39224
2011-10-20 20:00:00,378.93805
2011-10-20 21:00:00,133.10713
2011-10-20 22:00:00,189.39162
2011-10-20 23:00:00,210.5872
2011-10-21 00:00:00,171.04646
2011-10-21 01:00:00,214.24565
2011-10-21 02:00:00,113.97762
2011-10-21 03:00:00,101.30086
2011-10-21 04:00:00,99.28708
2011-10-21 05:00:00,88.163635
2011-10-21 06:00:00,99.28708
2011-10-21 07:00:00,99.28708
2011-10-21 08:00:00,215.79248
2011-10-21 09:00:00,296.51044
2011-10-21 10:00:00,160.23
2011-10-21 11:00:00,295.33768
2011-10-21 12:00:00,271.02902
2011-10-21 13:00:00,133.9219
2011-10-21 14:00:00,321.65982
2011-10-21 15:00:00,286.66168
2011-10-21 16:00:00,323.0392
2011-10-21 17:00:00,271.2244
2011-10-21 18:00:00,307.02142
2011-10-21 19:00:00,342.23563
2011-10-21 20:00:00,213.04332
2011-10-21 21:00:00,252.81969
2011-10-21 22:00:00,238.77673
2011-10-21 23:00:00,214.24565
2011-10-22 00:00:00,195.67354
2011-10-22 01:00:00,195.67354
2011-10-22 02:00:00,263.49277
2011-10-22 03:00:00,154.4226
2011-10-22 04:00:00,174.17595
2011-10-22 05:00:00,188.52945
2011-10-22 06:00:00,132.72858
2011-10-22 07:00:00,108.48821
2011-10-22 08:00:00,187.77487
2011-10-22 09:00:00,131.0687
2011-10-22 10:00:00,384.75812
2011-10-22 11:00:00,384.75812
2011-10-22 12:00:00,222.34213
2011-10-22 13:00:00,695.18915
2011-10-22 14:00:00,290.13135
2011-10-22 15:00:00,284.1263
2011-10-22 16:00:00,352.94162
2011-10-22 17:00:00,213.1836
2011-10-22 18:00:00,218.06967
2011-10-22 19:00:00,245.18121
2011-10-22 20:00:00,228.65764
2011-10-22 21:00:00,199.07178
2011-10-22 22:00:00,199.07178
2011-10-22 23:00:00,62.726025
2011-10-23 00:00:00,62.92201
2011-10-23 01:00:00,62.92201
2011-10-23 02:00:00,81.84054
2011-10-23 03:00:00,57.662334
2011-10-23 04:00:00,57.662334
2011-10-23 05:00:00,47.838497
2011-10-23 06:00:00,74.98415
2011-10-23 07:00:00,81.84054
2011-10-23 08:00:00,68.50782
2011-10-23 09:00:00,199.07178
2011-10-23 10:00:00,114.75289
2011-10-23 11:00:00,122.771355
2011-10-23 12:00:00,263.07297
2011-10-23 13:00:00,242.7484
2011-10-23 14:00:00,244.41635
2011-10-23 15:00:00,255.0075
2011-10-23 16:00:00,242.7484
2011-10-23 17:00:00,374.86215
2011-10-23 18:00:00,382.6907
2011-10-23 19:00:00,210.36739
2011-10-23 20:00:00,126.52127
2011-10-23 21:00:00,126.52127
2011-10-23 22:00:00,106.065834
2011-10-23 23:00:00,100.380844
2011-10-24 00:00:00,43.91258
2011-10-24 01:00:00,64.14454
2011-10-24 02:00:00,63.165005
2011-10-24 03:00:00,52.235905
2011-10-24 04:00:00,52.080563
2011-10-24 05:00:00,42.304752
2011-10-24 06:00:00,63.165005
2011-10-24 07:00:00,98.04038
2011-10-24 08:00:00,81.130035
2011-10-24 09:00:00,131.51154
2011-10-24 10:00:00,135.00946
2011-10-24 11:00:00,312.11923
2011-10-24 12:00:00,314.96442
2011-10-24 13:00:00,206.71774
2011-10-24 14:00:00,217.62378
2011-10-24 15:00:00,457.869
2011-10-24 16:00:00,433.97333
2011-10-24 17:00:00,352.4168
2011-10-24 18:00:00,370.58875
2011-10-24 19:00:00,82.58677
2011-10-24 20:00:00,162.49005
2011-10-24 21:00:00,80.46017
2011-10-24 22:00:00,100.327614
2011-10-24 23:00:00,176.98787
2011-10-25 00:00:00,121.34185
2011-10-25 01:00:00,121.34185
2011-10-25 02:00:00,70.11564
2011-10-25 03:00:00,34.935024
2011-10-25 04:00:00,91.93483
2011-10-25 05:00:00,91.93483
2011-10-25 06:00:00,62.184277
2011-10-25 07:00:00,84.7871
2011-10-25 08:00:00,175.26402
2011-10-25 09:00:00,215.74078
2011-10-25 10:00:00,250.65436
2011-10-25 11:00:00,272.85675
2011-10-25 12:00:00,312.05188
2011-10-25 13:00:00,315.6487
2011-10-25 14:00:00,342.00815
2011-10-25 15:00:00,229.23335
2011-10-25 16:00:00,339.2964
2011-10-25 17:00:00,229.23335
2011-10-25 18:00:00,191.90877
2011-10-25 19:00:00,248.04602
2011-10-25 20:00:00,167.56589
2011-10-25 21:00:00,92.12702
2011-10-25 22:00:00,158.37228
2011-10-25 23:00:00,92.12702
2011-10-26 00:00:00,85.19775
2011-10-26 01:00:00,150.02063
2011-10-26 02:00:00,108.70865
2011-10-26 03:00:00,111.34404
2011-10-26 04:00:00,107.3634
2011-10-26 05:00:00,87.549416
2011-10-26 06:00:00,87.549416
2011-10-26 07:00:00,82.10289
2011-10-26 08:00:00,261.4558
2011-10-26 09:00:00,222.22429
2011-10-26 10:00:00,179.25005
2011-10-26 11:00:00,56.897556
2011-10-26 12:00:00,278.3
2011-10-26 13:00:00,245.62294
2011-10-26 14:00:00,102.97967
2011-10-26 15:00:00,102.97967
2011-10-26 16:00:00,96.011894
2011-10-26 17:00:00,97.42253
2011-10-26 18:00:00,145.26271
2011-10-26 19:00:00,42.634106
2011-10-26 20:00:00,24.674631
2011-10-26 21:00:00,102.97967
2011-10-26 22:00:00,88.52242
2011-10-26 23:00:00,88.52242
2011-10-27 00:00:00,31.223757
2011-10-27 01:00:00,31.223757
2011-10-27 02:00:00,65.700584
2011-10-27 03:00:00,65.7006
2011-10-27 04:00:00,71.168785
2011-10-27 05:00:00,83.366455
2011-10-27 06:00:00,65.965
2011-10-27 07:00:00,49.916805
2011-10-27 08:00:00,93.758965
2011-10-27 09:00:00,141.28741
2011-10-27 10:00:00,102.62275
2011-10-27 11:00:00,94.64653
2011-10-27 12:00:00,94.64653
2011-10-27 13:00:00,99.51275
2011-10-27 14:00:00,70.41964
2011-10-27 15:00:00,160.62675
2011-10-27 16:00:00,280.5069
2011-10-27 17:00:00,197.35962
2011-10-27 18:00:00,193.09854
2011-10-27 19:00:00,150.01634
2011-10-27 20:00:00,200.6847
2011-10-27 21:00:00,191.06058
2011-10-27 22:00:00,249.34012
2011-10-27 23:00:00,364.11624
2011-10-28 00:00:00,139.54968
2011-10-28 01:00:00,134.60388
2011-10-28 02:00:00,242.53867
2011-10-28 03:00:00,297.9055
2011-10-28 04:00:00,284.3105
2011-10-28 05:00:00,181.41556
2011-10-28 06:00:00,210.80435
2011-10-28 07:00:00,210.80435
2011-10-28 08:00:00,262.5468
2011-10-28 09:00:00,264.84497
2011-10-28 10:00:00,311.93875
2011-10-28 11:00:00,282.23715
2011-10-28 12:00:00,186.62773
2011-10-28 13:00:00,152.30577
2011-10-28 14:00:00,137.90295
2011-10-28 15:00:00,216.69168
2011-10-28 16:00:00,159.78192
2011-10-28 17:00:00,249.12534
2011-10-28 18:00:00,207.32484
2011-10-28 19:00:00,249.12534
2011-10-28 20:00:00,95.67348
2011-10-28 21:00:00,53.515934
2011-10-28 22:00:00,26.42255
2011-10-28 23:00:00,83.46885
2011-10-29 00:00:00,33.603428
2011-10-29 01:00:00,31.77166
2011-10-29 02:00:00,31.77166
2011-10-29 03:00:00,38.155758
2011-10-29 04:00:00,38.155758
2011-10-29 05:00:00,73.88058
2011-10-29 06:00:00,38.32918
2011-10-29 07:00:00,38.32918
2011-10-29 08:00:00,39.468636
2011-10-29 09:00:00,39.468636
2011-10-29 10:00:00,65.246796
2011-10-29 11:00:00,88.5397
2011-10-29 12:00:00,56.772335
2011-10-29 13:00:00,66.771
2011-10-29 14:00:00,52.152164
2011-10-29 15:00:00,53.31353
2011-10-29 16:00:00,76.12786
2011-10-29 17:00:00,76.12786
2011-10-29 18:00:00,76.12786
2011-10-29 19:00:00,16.52962
2011-10-29 20:00:00,16.52962
2011-10-29 21:00:00,16.529696
2011-10-29 22:00:00,63.40407
2011-10-29 23:00:00,55.428722
2011-10-30 00:00:00,63.40407
2011-10-30 01:00:00,64.333206
2011-10-30 02:00:00,64.80671
2011-10-30 03:00:00,22.903078
2011-10-30 04:00:00,14.697115
2011-10-30 05:00:00,46.526787
2011-10-30 06:00:00,54.709152
2011-10-30 07:00:00,-13.221426
2011-10-30 08:00:00,38.433765
2011-10-30 09:00:00,75.11884
2011-10-30 10:00:00,187.96814
2011-10-30 11:00:00,271.44632
2011-10-30 12:00:00,336.38943
2011-10-30 13:00:00,390.01764
2011-10-30 14:00:00,468.60504
2011-10-30 15:00:00,478.76056
2011-10-30 16:00:00,420.3432
2011-10-30 17:00:00,425.57214
2011-10-30 18:00:00,350.02795
2011-10-30 19:00:00,292.28317
2011-10-30 20:00:00,359.64786
2011-10-30 21:00:00,168.00343
2011-10-30 22:00:00,67.505806
2011-10-30 23:00:00,34.774334
2011-10-31 00:00:00,51.27506
2011-10-31 01:00:00,58.739773
2011-10-31 02:00:00,52.332798
2011-10-31 03:00:00,36.208168
2011-10-31 04:00:00,52.332973
2011-10-31 05:00:00,-0.8619287
2011-10-31 06:00:00,52.332798
2011-10-31 07:00:00,23.461206
2011-10-31 08:00:00,77.958405
2011-10-31 09:00:00,164.14584
2011-10-31 10:00:00,319.09378
2011-10-31 11:00:00,223.81982
2011-10-31 12:00:00,290.61807
2011-10-31 13:00:00,205.34012
2011-10-31 14:00:00,221.80591
2011-10-31 15:00:00,212.57129
2011-10-31 16:00:00,238.77673
2011-10-31 17:00:00,215.81427
2011-10-31 18:00:00,111.02966
2011-10-31 19:00:00,111.02966
2011-10-31 20:00:00,111.02966
2011-10-31 21:00:00,175.28842
2011-10-31 22:00:00,175.28842
2011-10-31 23:00:00,175.28842
2011-11-20 00:00:00,137.47464
2011-11-20 01:00:00,263.49277
2011-11-20 02:00:00,207.56606
2011-11-20 03:00:00,333.68475
2011-11-20 04:00:00,205.54718
2011-11-20 05:00:00,261.36978
2011-11-20 06:00:00,259.12042
2011-11-20 07:00:00,112.02178
2011-11-20 08:00:00,214.8514
2011-11-20 09:00:00,125.87628
2011-11-20 10:00:00,242.16275
2011-11-20 11:00:00,328.13907
2011-11-20 12:00:00,346.45038
2011-11-20 13:00:00,294.49142
2011-11-20 14:00:00,311.74863
2011-11-20 15:00:00,339.72452
2011-11-20 16:00:00,313.23404
2011-11-20 17:00:00,303.2258
2011-11-20 18:00:00,300.27322
2011-11-20 19:00:00,406.50076
2011-11-20 20:00:00,399.5027
2011-11-20 21:00:00,182.82968
2011-11-20 22:00:00,226.40717
2011-11-20 23:00:00,226.40717
2011-11-21 00:00:00,26.240778
2011-11-21 01:00:00,65.38351
2011-11-21 02:00:00,36.131916
2011-11-21 03:00:00,44.79385
2011-11-21 04:00:00,44.79385
2011-11-21 05:00:00,24.811121
2011-11-21 06:00:00,29.904078
2011-11-21 07:00:00,51.62077
2011-11-21 08:00:00,26.240778
2011-11-21 09:00:00,27.445833
2011-11-21 10:00:00,70.41964
2011-11-21 11:00:00,160.62675
2011-11-21 12:00:00,139.04688
2011-11-21 13:00:00,139.04688
2011-11-21 14:00:00,118.62633
2011-11-21 15:00:00,44.01968
2011-11-21 16:00:00,44.01968
2011-11-21 17:00:00,81.278694
2011-11-21 18:00:00,71.62386
2011-11-21 19:00:00,41.709095
2011-11-21 20:00:00,55.606712
2011-11-21 21:00:00,87.51219
2011-11-21 22:00:00,79.69537
2011-11-21 23:00:00,87.51219
2011-11-22 00:00:00,49.826466
2011-11-22 01:00:00,57.59493
2011-11-22 02:00:00,30.852255
2011-11-22 03:00:00,30.852255
2011-11-22 04:00:00,43.92233
2011-11-22 05:00:00,43.92233
2011-11-22 06:00:00,98.04038
2011-11-22 07:00:00,31.984015
2011-11-22 08:00:00,31.984015
2011-11-22 09:00:00,40.3421
2011-11-22 10:00:00,40.3421
2011-11-22 11:00:00,57.59493
2011-11-22 12:00:00,30.4582
2011-11-22 13:00:00,35.643017
2011-11-22 14:00:00,35.643017
2011-11-22 15:00:00,57.57008
2011-11-22 16:00:00,57.57008
2011-11-22 17:00:00,47.450687
2011-11-22 18:00:00,65.04661
2011-11-22 19:00:00,56.2335
2011-11-22 20:00:00,98.31297
2011-11-22 21:00:00,74.89095
2011-11-22 22:00:00,66.955956
2011-11-22 23:00:00,73.781
2011-11-23 00:00:00,73.781
2011-11-23 01:00:00,77.61926
2011-11-23 02:00:00,151.8402
2011-11-23 03:00:00,151.84
2011-11-23 04:00:00,140.79945
2011-11-23 05:00:00,61.252254
2011-11-23 06:00:00,24.811121
2011-11-23 07:00:00,57.496357
2011-11-23 08:00:00,27.445833
2011-11-23 09:00:00,71.5959
2011-11-23 10:00:00,71.5959
2011-11-23 11:00:00,205.95792
2011-11-23 12:00:00,74.136536
2011-11-23 13:00:00,369.28894
2011-11-23 14:00:00,197.15965
2011-11-23 15:00:00,181.63591
2011-11-23 16:00:00,144.45456
2011-11-23 17:00:00,72.73237
2011-11-23 18:00:00,136.48056
2011-11-23 19:00:00,194.3654
2011-11-23 20:00:00,311.3461
2011-11-23 21:00:00,295.85553
2011-11-23 22:00:00,293.49414
2011-11-23 23:00:00,321.93094
2011-11-24 00:00:00,233.54668
2011-11-24 01:00:00,319.14203
2011-11-24 02:00:00,137.37726
2011-11-24 03:00:00,83.698456
2011-11-24 04:00:00,127.402336
2011-11-24 05:00:00,117.88254
2011-11-24 06:00:00,127.402336
2011-11-24 07:00:00,36.985867
2011-11-24 08:00:00,126.86039
2011-11-24 09:00:00,377.5623
2011-11-24 10:00:00,350.74216
2011-11-24 11:00:00,291.34308
2011-11-24 12:00:00,557.82263
2011-11-24 13:00:00,505.2623
2011-11-24 14:00:00,375.34464
2011-11-24 15:00:00,426.41434
2011-11-24 16:00:00,441.2642
2011-11-24 17:00:00,534.3759
2011-11-24 18:00:00,377.51044
2011-11-24 19:00:00,321.34518
2011-11-24 20:00:00,122.25029
2011-11-24 21:00:00,118.529076
2011-11-24 22:00:00,118.529076
2011-11-24 23:00:00,110.05489
2011-11-25 00:00:00,81.0734
2011-11-25 01:00:00,32.63647
2011-11-25 02:00:00,72.11352
2011-11-25 03:00:00,75.86544
2011-11-25 04:00:00,77.47115
2011-11-25 05:00:00,30.173899
2011-11-25 06:00:00,57.74526
2011-11-25 07:00:00,58.739773
2011-11-25 08:00:00,66.254295
2011-11-25 09:00:00,38.705975
2011-11-25 10:00:00,99.28708
2011-11-25 11:00:00,116.96953
2011-11-25 12:00:00,149.29388
2011-11-25 13:00:00,295.33768
2011-11-25 14:00:00,354.85507
2011-11-25 15:00:00,354.83264
2011-11-25 16:00:00,304.99872
2011-11-25 17:00:00,318.20328
2011-11-25 18:00:00,201.97589
2011-11-25 19:00:00,164.90732
2011-11-25 20:00:00,298.1189
2011-11-25 21:00:00,109.659966
2011-11-25 22:00:00,95.37069
2011-11-25 23:00:00,77.927
2011-11-26 00:00:00,111.897675
2011-11-26 01:00:00,101.358315
2011-11-26 02:00:00,68.66932
2011-11-26 03:00:00,59.30499
2011-11-26 04:00:00,59.30499
2011-11-26 05:00:00,105.69288
2011-11-26 06:00:00,77.24263
2011-11-26 07:00:00,7.107752
2011-11-26 08:00:00,101.358315
2011-11-26 09:00:00,99.58106
2011-11-26 10:00:00,62.12089
2011-11-26 11:00:00,146.40068
2011-11-26 12:00:00,490.3575
2011-11-26 13:00:00,632.8727
2011-11-26 14:00:00,301.78995
2011-11-26 15:00:00,406.31018
2011-11-26 16:00:00,303.62766
2011-11-26 17:00:00,303.62766
2011-11-26 18:00:00,352.96942
2011-11-26 19:00:00,246.24637
2011-11-26 20:00:00,248.09367
2011-11-26 21:00:00,122.370186
2011-11-26 22:00:00,215.13327
2011-11-26 23:00:00,62.12089
2011-11-27 00:00:00,62.12089
2011-11-27 01:00:00,62.12089
2011-11-27 02:00:00,60.437176
2011-11-27 03:00:00,57.662334
2011-11-27 04:00:00,79.07139
2011-11-27 05:00:00,72.309235
2011-11-27 06:00:00,101.4772
2011-11-27 07:00:00,104.74183
2011-11-27 08:00:00,93.91606
2011-11-27 09:00:00,135.4544
2011-11-27 10:00:00,135.4544
2011-11-27 11:00:00,130.86005
2011-11-27 12:00:00,248.52025
2011-11-27 13:00:00,413.7798
2011-11-27 14:00:00,637.54846
2011-11-27 15:00:00,524.99915
2011-11-27 16:00:00,300.4296
2011-11-27 17:00:00,282.53244
2011-11-27 18:00:00,333.36295
2011-11-27 19:00:00,238.97273
2011-11-27 20:00:00,287.54547
2011-11-27 21:00:00,214.94469
2011-11-27 22:00:00,111.13497
2011-11-27 23:00:00,111.13497
2011-11-28 00:00:00,87.132225
2011-11-28 01:00:00,120.73655
2011-11-28 03:00:00,50.80997
2011-11-28 04:00:00,100.424355
2011-11-28 05:00:00,34.935024
2011-11-28 06:00:00,68.368095
2011-11-28 07:00:00,33.384968
2011-11-28 08:00:00,31.146013
2011-11-28 09:00:00,106.37644
2011-11-28 10:00:00,152.65869
2011-11-28 11:00:00,314.96423
2011-11-28 12:00:00,396.20486
2011-11-28 13:00:00,206.09573
2011-11-28 14:00:00,297.10873
2011-11-28 15:00:00,464.29062
2011-11-28 16:00:00,442.07822
2011-11-28 17:00:00,403.46567
2011-11-28 18:00:00,403.42816
2011-11-28 19:00:00,199.0422
2011-11-28 20:00:00,178.02023
2011-11-28 21:00:00,278.6939
2011-11-28 22:00:00,160.62675
2011-11-28 23:00:00,152.83118
2011-11-29 00:00:00,31.111292
2011-11-29 01:00:00,120.24233
2011-11-29 02:00:00,28.921274
2011-11-29 03:00:00,28.921274
2011-11-29 04:00:00,180.53009
2011-11-29 05:00:00,63.353703
2011-11-29 06:00:00,48.028942
2011-11-29 07:00:00,110.40795
2011-11-29 08:00:00,315.59357
2011-11-29 09:00:00,298.45337
2011-11-29 10:00:00,298.45337
2011-11-29 11:00:00,116.93525
2011-11-29 12:00:00,118.86272
2011-11-29 13:00:00,49.109554
2011-11-29 14:00:00,41.70906
2011-11-29 15:00:00,119.873085
2011-11-29 16:00:00,55.60674
2011-11-29 17:00:00,58.434574
2011-11-29 18:00:00,68.8263
2011-11-29 19:00:00,80.42802
2011-11-29 20:00:00,55.092155
2011-11-29 21:00:00,55.092155
2011-11-29 22:00:00,124.926025
2011-11-29 23:00:00,195.40613
2011-11-30 00:00:00,328.1018
2011-11-30 01:00:00,316.15073
2011-11-30 02:00:00,89.18089
2011-11-30 03:00:00,89.18089
2011-11-30 04:00:00,145.69153
2011-11-30 05:00:00,81.15532
2011-11-30 06:00:00,44.073368
2011-11-30 07:00:00,57.74526
2011-11-30 08:00:00,81.15532
2011-11-30 09:00:00,200.52856
2011-11-30 10:00:00,83.28799
2011-11-30 11:00:00,167.50171
2011-11-30 12:00:00,384.12564
2011-11-30 13:00:00,496.556
2011-11-30 14:00:00,496.556
2011-11-30 15:00:00,257.62677
2011-11-30 16:00:00,173.72055
2011-11-30 17:00:00,218.20453
2011-11-30 18:00:00,128.81499
2011-11-30 19:00:00,304.4606
2011-11-30 20:00:00,304.4606
2011-11-30 21:00:00,341.51895
2011-11-30 22:00:00,266.88104
2011-11-30 23:00:00,104.416756
2011-12-20 00:00:00,281.51633
2011-12-20 01:00:00,229.94806
2011-12-20 02:00:00,531.52545
2011-12-20 03:00:00,531.52545
2011-12-20 04:00:00,295.72842
2011-12-20 05:00:00,576.52545
2011-12-20 06:00:00,576.52545
2011-12-20 07:00:00,533.1947
2011-12-20 08:00:00,247.79076
2011-12-20 09:00:00,269.6801
2011-12-20 10:00:00,240.96945
2011-12-20 11:00:00,234.72604
2011-12-20 12:00:00,241.12927
2011-12-20 13:00:00,241.12927
2011-12-20 14:00:00,301.72552
2011-12-20 15:00:00,165.16098
2011-12-20 16:00:00,334.41718
2011-12-20 17:00:00,228.51285
2011-12-20 18:00:00,90.493385
2011-12-20 19:00:00,188.84741
2011-12-20 20:00:00,164.74799
2011-12-20 21:00:00,120.0804
2011-12-20 22:00:00,269.6801
2011-12-20 23:00:00,555.95953
2011-12-21 00:00:00,146.94008
2011-12-21 01:00:00,173.12662
2011-12-21 02:00:00,89.855644
2011-12-21 03:00:00,89.855644
2011-12-21 04:00:00,89.855644
2011-12-21 05:00:00,165.42845
2011-12-21 06:00:00,85.424866
2011-12-21 07:00:00,92.36424
2011-12-21 08:00:00,210.10823
2011-12-21 09:00:00,218.68404
2011-12-21 10:00:00,45.089558
2011-12-21 11:00:00,45.089558
2011-12-21 12:00:00,-42.39771
2011-12-21 13:00:00,-19.60457
2011-12-21 14:00:00,35.54515
2011-12-21 15:00:00,54.837456
2011-12-21 16:00:00,-7.7234383
2011-12-21 17:00:00,-7.7234383
2011-12-21 18:00:00,57.95045
2011-12-21 19:00:00,-0.23148897
2011-12-21 20:00:00,18.511053
2011-12-21 21:00:00,101.43665
2011-12-21 22:00:00,75.18726
2011-12-21 23:00:00,86.626686
2011-12-22 00:00:00,152.56981
2011-12-22 01:00:00,110.42008
2011-12-22 02:00:00,32.89488
2011-12-22 03:00:00,96.747475
2011-12-22 04:00:00,115.53806
2011-12-22 05:00:00,61.20542
2011-12-22 06:00:00,42.421852
2011-12-22 07:00:00,46.113327
2011-12-22 08:00:00,85.424866
2011-12-22 09:00:00,127.95533
2011-12-22 10:00:00,168.43633
2011-12-22 11:00:00,177.79819
2011-12-22 12:00:00,55.818615
2011-12-22 13:00:00,100.006744
2011-12-22 14:00:00,100.006744
2011-12-22 15:00:00,29.675394
2011-12-22 16:00:00,100.006744
2011-12-22 17:00:00,102.196465
2011-12-22 18:00:00,108.18009
2011-12-22 19:00:00,110.68789
2011-12-22 20:00:00,169.23274
2011-12-22 21:00:00,169.23274
2011-12-22 22:00:00,117.70116
2011-12-22 23:00:00,204.81116
2011-12-23 00:00:00,49.532764
2011-12-23 01:00:00,49.532764
2011-12-23 02:00:00,86.13517
2011-12-23 03:00:00,86.13517
2011-12-23 04:00:00,-13.600332
2011-12-23 05:00:00,52.563812
2011-12-23 06:00:00,20.57998
2011-12-23 07:00:00,31.252138
2011-12-23 08:00:00,95.42614
2011-12-23 09:00:00,51.41197
2011-12-23 10:00:00,66.718346
2011-12-23 11:00:00,107.535545
2011-12-23 12:00:00,103.37972
2011-12-23 13:00:00,208.49207
2011-12-23 14:00:00,120.71203
2011-12-23 15:00:00,157.99496
2011-12-23 16:00:00,94.459526
2011-12-23 17:00:00,73.76895
2011-12-23 18:00:00,75.758965
2011-12-23 19:00:00,63.790466
2011-12-23 20:00:00,81.01163
2011-12-23 21:00:00,62.686424
2011-12-23 22:00:00,43.616905
2011-12-23 23:00:00,50.606174
2011-12-24 00:00:00,34.875534
2011-12-24 01:00:00,85.31841
2011-12-24 02:00:00,29.737764
2011-12-24 03:00:00,32.761234
2011-12-24 04:00:00,22.838602
2011-12-24 05:00:00,22.838602
2011-12-24 06:00:00,57.8864
2011-12-24 07:00:00,29.40489
2011-12-24 08:00:00,32.048176
2011-12-24 09:00:00,98.52171
2011-12-24 10:00:00,47.390064
2011-12-24 11:00:00,96.909645
2011-12-24 12:00:00,20.294218
2011-12-24 13:00:00,42.67084
2011-12-24 14:00:00,42.67084
2011-12-24 15:00:00,85.772865
2011-12-24 16:00:00,63.97315
2011-12-24 17:00:00,134.14526
2011-12-24 18:00:00,40.125668
2011-12-24 19:00:00,138.0894
2011-12-24 20:00:00,27.902037
2011-12-24 21:00:00,27.040293
2011-12-24 22:00:00,28.228434
2011-12-24 23:00:00,20.543695
2011-12-25 00:00:00,22.991312
2011-12-25 01:00:00,30.345621
2011-12-25 02:00:00,36.88039
2011-12-25 03:00:00,14.30097
2011-12-25 05:00:00,38.35461
2011-12-25 06:00:00,38.35461
2011-12-25 07:00:00,40.455063
2011-12-25 08:00:00,37.40461
2011-12-25 09:00:00,52.473103
2011-12-25 10:00:00,40.762012
2011-12-25 11:00:00,32.973446
2011-12-25 12:00:00,29.267649
2011-12-25 13:00:00,41.350674
2011-12-25 14:00:00,87.29932
2011-12-25 15:00:00,111.590324
2011-12-25 16:00:00,98.68268
2011-12-25 17:00:00,71.28776
2011-12-25 18:00:00,33.10735
2011-12-25 19:00:00,125.665
2011-12-25 20:00:00,154.64215
2011-12-25 21:00:00,100.10233
2011-12-25 22:00:00,36.705635
2011-12-25 23:00:00,49.083893
2011-12-26 00:00:00,14.808702
2011-12-26 01:00:00,17.442331
2011-12-26 02:00:00,63.751926
2011-12-26 04:00:00,133.34744
2011-12-26 05:00:00,150.94492
2011-12-26 06:00:00,95.50544
2011-12-26 07:00:00,92.818115
2011-12-26 08:00:00,91.90533
2011-12-26 09:00:00,133.34744
2011-12-26 10:00:00,174.76526
