datetime,count
2011-09-27 06:00:00,106.8344
2011-09-27 07:00:00,106.8344
2011-09-27 08:00:00,144.10393
2011-09-27 09:00:00,159.14175
2011-09-27 10:00:00,137.03998
2011-09-27 11:00:00,143.69449
2011-09-27 12:00:00,150.2599
2011-09-27 13:00:00,253.29301
2011-09-27 14:00:00,210.96599
2011-09-27 15:00:00,185.67479
2011-09-27 16:00:00,190.90114
2011-09-27 17:00:00,153.7394
2011-09-27 18:00:00,152.33284
2011-09-27 19:00:00,147.67485
2011-09-27 20:00:00,119.14899
2011-09-27 21:00:00,89.731895
2011-09-27 22:00:00,70.238235
2011-09-27 23:00:00,70.238235
2011-09-28 00:00:00,60.248
2011-09-28 01:00:00,60.248
2011-09-28 02:00:00,106.39219
2011-09-28 03:00:00,93.40652
2011-09-28 04:00:00,60.248
2011-09-28 05:00:00,91.138405
2011-09-28 06:00:00,124.19223
2011-09-28 07:00:00,124.19223
2011-09-28 08:00:00,132.53018
2011-09-28 09:00:00,132.53018
2011-09-28 10:00:00,100.41035
2011-09-28 11:00:00,176.23857
2011-09-28 12:00:00,193.14822
2011-09-28 13:00:00,231.5146
2011-09-28 14:00:00,300.6895
2011-09-28 15:00:00,219.13373
2011-09-28 16:00:00,238.96358
2011-09-28 17:00:00,243.077
2011-09-28 18:00:00,196.42065
2011-09-28 19:00:00,196.42065
2011-09-28 20:00:00,178.29895
2011-09-28 21:00:00,144.86577
2011-09-28 22:00:00,70.238235
2011-09-28 23:00:00,26.497389
2011-09-29 00:00:00,39.650288
2011-09-29 01:00:00,73.303734
2011-09-29 02:00:00,73.303734
2011-09-29 03:00:00,113.0793
2011-09-29 04:00:00,148.39609
2011-09-29 05:00:00,143.74327
2011-09-29 06:00:00,142.96867
2011-09-29 07:00:00,80.08639
2011-09-29 08:00:00,89.731895
2011-09-29 09:00:00,190.4525
2011-09-29 10:00:00,265.90643
2011-09-29 11:00:00,284.70358
2011-09-29 12:00:00,289.5275
2011-09-29 13:00:00,289.61993
2011-09-29 14:00:00,337.97867
2011-09-29 15:00:00,378.8484
2011-09-29 16:00:00,398.38385
2011-09-29 17:00:00,357.4176
2011-09-29 18:00:00,393.82703
2011-09-29 19:00:00,322.27948
2011-09-29 20:00:00,327.1247
2011-09-29 21:00:00,278.49326
2011-09-29 22:00:00,180.60721
2011-09-29 23:00:00,145.17863
2011-09-30 00:00:00,112.62944
2011-09-30 01:00:00,141.8959
2011-09-30 02:00:00,112.62944
2011-09-30 03:00:00,112.62941
2011-09-30 04:00:00,132.34775
2011-09-30 05:00:00,132.34776
2011-09-30 06:00:00,138.93521
2011-09-30 07:00:00,138.93521
2011-09-30 08:00:00,151.40405
2011-09-30 09:00:00,196.15492
2011-09-30 10:00:00,235.53685
2011-09-30 11:00:00,307.44986
2011-09-30 12:00:00,313.79117
2011-09-30 13:00:00,345.36725
2011-09-30 14:00:00,349.14853
2011-09-30 15:00:00,330.3727
2011-09-30 16:00:00,323.43298
2011-09-30 17:00:00,325.6265
2011-09-30 18:00:00,301.35892
2011-09-30 19:00:00,284.0488
2011-09-30 20:00:00,284.0488
2011-09-30 21:00:00,272.75537
2011-09-30 22:00:00,262.8959
2011-09-30 23:00:00,262.8959
2011-10-20 00:00:00,94.947815
2011-10-20 01:00:00,127.31438
2011-10-20 02:00:00,115.25352
2011-10-20 03:00:00,122.687775
2011-10-20 04:00:00,122.687775
2011-10-20 05:00:00,131.98842
2011-10-20 06:00:00,114.47769
2011-10-20 07:00:00,116.57446
2011-10-20 08:00:00,177.28448
2011-10-20 09:00:00,172.90492
2011-10-20 10:00:00,222.09218
2011-10-20 11:00:00,238.7883
2011-10-20 12:00:00,264.6744
2011-10-20 13:00:00,254.29747
2011-10-20 14:00:00,262.3142
2011-10-20 15:00:00,268.43222
2011-10-20 16:00:00,268.43222
2011-10-20 17:00:00,285.71884
2011-10-20 18:00:00,274.42538
2011-10-20 19:00:00,263.08398
2011-10-20 20:00:00,272.23196
2011-10-20 21:00:00,262.54718
2011-10-20 22:00:00,260.35376
2011-10-20 23:00:00,230.75786
2011-10-21 00:00:00,202.69556
2011-10-21 01:00:00,203.76253
2011-10-21 02:00:00,186.55954
2011-10-21 03:00:00,150.84653
2011-10-21 04:00:00,152.40091
2011-10-21 05:00:00,138.19783
2011-10-21 06:00:00,152.40091
2011-10-21 07:00:00,152.40091
2011-10-21 08:00:00,204.8331
2011-10-21 09:00:00,246.20702
2011-10-21 10:00:00,277.3157
2011-10-21 11:00:00,308.62598
2011-10-21 12:00:00,303.15332
2011-10-21 13:00:00,283.1365
2011-10-21 14:00:00,321.01974
2011-10-21 15:00:00,304.2464
2011-10-21 16:00:00,306.43985
2011-10-21 17:00:00,277.71194
2011-10-21 18:00:00,259.88852
2011-10-21 19:00:00,250.02898
2011-10-21 20:00:00,262.07468
2011-10-21 21:00:00,237.32356
2011-10-21 22:00:00,254.53293
2011-10-21 23:00:00,203.76253
2011-10-22 00:00:00,203.97127
2011-10-22 01:00:00,203.97127
2011-10-22 02:00:00,205.24669
2011-10-22 03:00:00,195.6158
2011-10-22 04:00:00,158.4299
2011-10-22 05:00:00,172.54665
2011-10-22 06:00:00,123.23501
2011-10-22 07:00:00,75.16331
2011-10-22 08:00:00,150.05952
2011-10-22 09:00:00,177.04057
2011-10-22 10:00:00,245.5596
2011-10-22 11:00:00,245.5596
2011-10-22 12:00:00,297.22586
2011-10-22 13:00:00,415.71362
2011-10-22 14:00:00,308.21194
2011-10-22 15:00:00,288.34302
2011-10-22 16:00:00,329.46915
2011-10-22 17:00:00,287.12534
2011-10-22 18:00:00,303.00745
2011-10-22 19:00:00,205.59236
2011-10-22 20:00:00,192.19415
2011-10-22 21:00:00,114.17424
2011-10-22 22:00:00,114.17424
2011-10-22 23:00:00,57.713707
2011-10-23 00:00:00,12.307749
2011-10-23 01:00:00,12.307749
2011-10-23 02:00:00,-12.51487
2011-10-23 03:00:00,6.8657923
2011-10-23 04:00:00,6.8657923
2011-10-23 05:00:00,3.0507128
2011-10-23 06:00:00,-11.1223345
2011-10-23 07:00:00,-12.51487
2011-10-23 08:00:00,14.219573
2011-10-23 09:00:00,114.17424
2011-10-23 10:00:00,149.36916
2011-10-23 11:00:00,139.05333
2011-10-23 12:00:00,256.6545
2011-10-23 13:00:00,283.20285
2011-10-23 14:00:00,281.0094
2011-10-23 15:00:00,314.65216
2011-10-23 16:00:00,283.20285
2011-10-23 17:00:00,222.76758
2011-10-23 18:00:00,228.27357
2011-10-23 19:00:00,140.39876
2011-10-23 20:00:00,144.43895
2011-10-23 21:00:00,144.43895
2011-10-23 22:00:00,103.959305
2011-10-23 23:00:00,112.67844
2011-10-24 00:00:00,123.994446
2011-10-24 01:00:00,126.86809
2011-10-24 02:00:00,93.70326
2011-10-24 03:00:00,117.01993
2011-10-24 04:00:00,97.27957
2011-10-24 05:00:00,72.59502
2011-10-24 06:00:00,93.70326
2011-10-24 07:00:00,101.33034
2011-10-24 08:00:00,126.850945
2011-10-24 09:00:00,151.36803
2011-10-24 10:00:00,143.91893
2011-10-24 11:00:00,198.89302
2011-10-24 12:00:00,229.0417
2011-10-24 13:00:00,243.76216
2011-10-24 14:00:00,245.95558
2011-10-24 15:00:00,263.30554
2011-10-24 16:00:00,238.99371
2011-10-24 17:00:00,210.12456
2011-10-24 18:00:00,253.21994
2011-10-24 19:00:00,161.46138
2011-10-24 20:00:00,118.80376
2011-10-24 21:00:00,92.0194
2011-10-24 22:00:00,169.76907
2011-10-24 23:00:00,142.98537
2011-10-25 00:00:00,153.24297
2011-10-25 01:00:00,153.24297
2011-10-25 02:00:00,126.45861
2011-10-25 03:00:00,70.155235
2011-10-25 04:00:00,102.98396
2011-10-25 05:00:00,102.98396
2011-10-25 06:00:00,120.64267
2011-10-25 07:00:00,155.79828
2011-10-25 08:00:00,150.77875
2011-10-25 09:00:00,260.68622
2011-10-25 10:00:00,280.6258
2011-10-25 11:00:00,296.2988
2011-10-25 12:00:00,334.50668
2011-10-25 13:00:00,352.50946
2011-10-25 14:00:00,342.7867
2011-10-25 15:00:00,328.65826
2011-10-25 16:00:00,358.28143
2011-10-25 17:00:00,328.65826
2011-10-25 18:00:00,327.80643
2011-10-25 19:00:00,211.25156
2011-10-25 20:00:00,192.33974
2011-10-25 21:00:00,173.0025
2011-10-25 22:00:00,202.44379
2011-10-25 23:00:00,173.0025
2011-10-26 00:00:00,176.10612
2011-10-26 01:00:00,191.32716
2011-10-26 02:00:00,192.92743
2011-10-26 03:00:00,192.39413
2011-10-26 04:00:00,165.56383
2011-10-26 05:00:00,171.0828
2011-10-26 06:00:00,171.0828
2011-10-26 07:00:00,175.1355
2011-10-26 08:00:00,200.21535
2011-10-26 09:00:00,233.22932
2011-10-26 10:00:00,245.2213
2011-10-26 11:00:00,245.68645
2011-10-26 12:00:00,307.92554
2011-10-26 13:00:00,281.60886
2011-10-26 14:00:00,172.69218
2011-10-26 15:00:00,172.69218
2011-10-26 16:00:00,177.35022
2011-10-26 17:00:00,178.12483
2011-10-26 18:00:00,158.33151
2011-10-26 19:00:00,95.37121
2011-10-26 20:00:00,66.93655
2011-10-26 21:00:00,172.69218
2011-10-26 22:00:00,131.9467
2011-10-26 23:00:00,131.9467
2011-10-27 00:00:00,41.30051
2011-10-27 01:00:00,41.30051
2011-10-27 02:00:00,118.971405
2011-10-27 03:00:00,118.97139
2011-10-27 04:00:00,139.95082
2011-10-27 05:00:00,144.60881
2011-10-27 06:00:00,164.42232
2011-10-27 07:00:00,107.429596
2011-10-27 08:00:00,140.9985
2011-10-27 09:00:00,160.29643
2011-10-27 10:00:00,144.20497
2011-10-27 11:00:00,149.89354
2011-10-27 12:00:00,149.89354
2011-10-27 13:00:00,138.78581
2011-10-27 14:00:00,151.18161
2011-10-27 15:00:00,156.61421
2011-10-27 16:00:00,214.33696
2011-10-27 17:00:00,181.9063
2011-10-27 18:00:00,198.5017
2011-10-27 19:00:00,188.62596
2011-10-27 20:00:00,173.74097
2011-10-27 21:00:00,188.92052
2011-10-27 22:00:00,121.00364
2011-10-27 23:00:00,142.57607
2011-10-28 00:00:00,146.2331
2011-10-28 01:00:00,145.18298
2011-10-28 02:00:00,139.82372
2011-10-28 03:00:00,132.65933
2011-10-28 04:00:00,140.33485
2011-10-28 05:00:00,145.51901
2011-10-28 06:00:00,144.644
2011-10-28 07:00:00,144.644
2011-10-28 08:00:00,146.47519
2011-10-28 09:00:00,171.16405
2011-10-28 10:00:00,180.20012
2011-10-28 11:00:00,238.98561
2011-10-28 12:00:00,284.60565
2011-10-28 13:00:00,298.8676
2011-10-28 14:00:00,265.884
2011-10-28 15:00:00,267.86426
2011-10-28 16:00:00,268.0701
2011-10-28 17:00:00,248.94432
2011-10-28 18:00:00,230.24371
2011-10-28 19:00:00,248.94432
2011-10-28 20:00:00,170.1946
2011-10-28 21:00:00,147.35677
2011-10-28 22:00:00,112.35291
2011-10-28 23:00:00,91.14404
2011-10-29 00:00:00,80.55722
2011-10-29 01:00:00,81.58119
2011-10-29 02:00:00,81.58119
2011-10-29 03:00:00,75.64409
2011-10-29 04:00:00,75.64409
2011-10-29 05:00:00,58.977615
2011-10-29 06:00:00,62.343834
2011-10-29 07:00:00,62.343834
2011-10-29 08:00:00,70.29953
2011-10-29 09:00:00,70.29953
2011-10-29 10:00:00,60.99502
2011-10-29 11:00:00,57.311424
2011-10-29 12:00:00,51.886604
2011-10-29 13:00:00,53.440372
2011-10-29 14:00:00,49.563732
2011-10-29 15:00:00,76.010864
2011-10-29 16:00:00,55.84942
2011-10-29 17:00:00,55.84942
2011-10-29 18:00:00,55.84942
2011-10-29 19:00:00,69.15073
2011-10-29 20:00:00,69.15073
2011-10-29 21:00:00,69.1507
2011-10-29 22:00:00,38.525204
2011-10-29 23:00:00,25.478994
2011-10-30 00:00:00,38.525204
2011-10-30 01:00:00,43.85151
2011-10-30 02:00:00,49.195675
2011-10-30 03:00:00,70.10814
2011-10-30 04:00:00,70.98665
2011-10-30 05:00:00,71.6395
2011-10-30 06:00:00,64.487854
2011-10-30 07:00:00,45.4554
2011-10-30 08:00:00,77.42628
2011-10-30 09:00:00,125.18305
2011-10-30 10:00:00,156.1749
2011-10-30 11:00:00,223.90665
2011-10-30 12:00:00,268.86847
2011-10-30 13:00:00,303.01025
2011-10-30 14:00:00,342.2123
2011-10-30 15:00:00,377.5522
2011-10-30 16:00:00,410.8653
2011-10-30 17:00:00,400.06436
2011-10-30 18:00:00,319.92255
2011-10-30 19:00:00,311.2266
2011-10-30 20:00:00,210.3156
2011-10-30 21:00:00,132.29578
2011-10-30 22:00:00,54.30404
2011-10-30 23:00:00,-1.9750636
2011-10-31 00:00:00,45.924194
2011-10-31 01:00:00,64.92269
2011-10-31 02:00:00,27.337381
2011-10-31 03:00:00,114.59406
2011-10-31 04:00:00,27.337374
2011-10-31 05:00:00,-10.19847
2011-10-31 06:00:00,27.337381
2011-10-31 07:00:00,8.568089
2011-10-31 08:00:00,130.80515
2011-10-31 09:00:00,143.52696
2011-10-31 10:00:00,206.73691
2011-10-31 11:00:00,269.0194
2011-10-31 12:00:00,293.17682
2011-10-31 13:00:00,305.09808
2011-10-31 14:00:00,292.191
2011-10-31 15:00:00,289.6087
2011-10-31 16:00:00,254.53293
2011-10-31 17:00:00,256.72638
2011-10-31 18:00:00,186.22182
2011-10-31 19:00:00,186.22182
2011-10-31 20:00:00,186.22182
2011-10-31 21:00:00,140.25967
2011-10-31 22:00:00,140.25967
2011-10-31 23:00:00,140.25967
2011-11-20 00:00:00,162.65344
2011-11-20 01:00:00,205.24669
2011-11-20 02:00:00,204.17609
2011-11-20 03:00:00,187.41997
2011-11-20 04:00:00,158.03647
2011-11-20 05:00:00,190.52228
2011-11-20 06:00:00,191.59285
2011-11-20 07:00:00,182.2916
2011-11-20 08:00:00,167.0155
2011-11-20 09:00:00,139.46274
2011-11-20 10:00:00,175.6407
2011-11-20 11:00:00,268.68457
2011-11-20 12:00:00,258.37357
2011-11-20 13:00:00,273.61246
2011-11-20 14:00:00,240.55942
2011-11-20 15:00:00,232.92004
2011-11-20 16:00:00,264.91
2011-11-20 17:00:00,255.74599
2011-11-20 18:00:00,256.40305
2011-11-20 19:00:00,190.5825
2011-11-20 20:00:00,235.90767
2011-11-20 21:00:00,167.6689
2011-11-20 22:00:00,128.5429
2011-11-20 23:00:00,128.5429
2011-11-21 00:00:00,109.67954
2011-11-21 01:00:00,124.70131
2011-11-21 02:00:00,101.76285
2011-11-21 03:00:00,98.30344
2011-11-21 04:00:00,98.30344
2011-11-21 05:00:00,91.200714
2011-11-21 06:00:00,92.26209
2011-11-21 07:00:00,111.307785
2011-11-21 08:00:00,109.67954
2011-11-21 09:00:00,111.2107
2011-11-21 10:00:00,151.18161
2011-11-21 11:00:00,156.61421
2011-11-21 12:00:00,176.66753
2011-11-21 13:00:00,176.66753
2011-11-21 14:00:00,158.22316
2011-11-21 15:00:00,115.95731
2011-11-21 16:00:00,115.95731
2011-11-21 17:00:00,98.89357
2011-11-21 18:00:00,131.29646
2011-11-21 19:00:00,116.29715
2011-11-21 20:00:00,124.72736
2011-11-21 21:00:00,135.78384
2011-11-21 22:00:00,138.58281
2011-11-21 23:00:00,135.78384
2011-11-22 00:00:00,111.852234
2011-11-22 01:00:00,114.38789
2011-11-22 02:00:00,94.18049
2011-11-22 03:00:00,94.18049
2011-11-22 04:00:00,115.31166
2011-11-22 05:00:00,115.31166
2011-11-22 06:00:00,101.33034
2011-11-22 07:00:00,109.88776
2011-11-22 08:00:00,109.88776
2011-11-22 09:00:00,107.751175
2011-11-22 10:00:00,107.751175
2011-11-22 11:00:00,114.38789
2011-11-22 12:00:00,94.12593
2011-11-22 13:00:00,94.904366
2011-11-22 14:00:00,94.904366
2011-11-22 15:00:00,115.2094
2011-11-22 16:00:00,115.2094
2011-11-22 17:00:00,95.71321
2011-11-22 18:00:00,101.45361
2011-11-22 19:00:00,120.8663
2011-11-22 20:00:00,93.75201
2011-11-22 21:00:00,95.47882
2011-11-22 22:00:00,118.82444
2011-11-22 23:00:00,118.9671
2011-11-23 00:00:00,118.9671
2011-11-23 01:00:00,112.77084
2011-11-23 02:00:00,100.74562
2011-11-23 03:00:00,100.74563
2011-11-23 04:00:00,117.04279
2011-11-23 05:00:00,112.857
2011-11-23 06:00:00,91.200714
2011-11-23 07:00:00,85.969734
2011-11-23 08:00:00,111.2107
2011-11-23 09:00:00,121.83093
2011-11-23 10:00:00,121.83093
2011-11-23 11:00:00,185.19283
2011-11-23 12:00:00,246.45442
2011-11-23 13:00:00,242.37024
2011-11-23 14:00:00,232.63509
2011-11-23 15:00:00,240.69005
2011-11-23 16:00:00,200.26189
2011-11-23 17:00:00,149.45831
2011-11-23 18:00:00,213.0917
2011-11-23 19:00:00,211.0226
2011-11-23 20:00:00,153.91656
2011-11-23 21:00:00,172.0165
2011-11-23 22:00:00,141.68372
2011-11-23 23:00:00,144.35776
2011-11-24 00:00:00,111.47774
2011-11-24 01:00:00,149.67566
2011-11-24 02:00:00,79.709145
2011-11-24 03:00:00,25.973772
2011-11-24 04:00:00,40.0694
2011-11-24 05:00:00,44.855057
2011-11-24 06:00:00,40.0694
2011-11-24 07:00:00,24.154743
2011-11-24 08:00:00,33.066372
2011-11-24 09:00:00,84.82733
2011-11-24 10:00:00,125.544205
2011-11-24 11:00:00,307.0516
2011-11-24 12:00:00,357.56293
2011-11-24 13:00:00,388.43253
2011-11-24 14:00:00,379.85892
2011-11-24 15:00:00,394.6269
2011-11-24 16:00:00,379.47733
2011-11-24 17:00:00,393.30164
2011-11-24 18:00:00,232.48851
2011-11-24 19:00:00,196.39638
2011-11-24 20:00:00,59.02191
2011-11-24 21:00:00,78.75281
2011-11-24 22:00:00,78.75281
2011-11-24 23:00:00,33.415287
2011-11-25 00:00:00,136.47102
2011-11-25 01:00:00,121.069786
2011-11-25 02:00:00,123.946045
2011-11-25 03:00:00,128.69171
2011-11-25 04:00:00,130.71327
2011-11-25 05:00:00,96.35217
2011-11-25 06:00:00,121.68018
2011-11-25 07:00:00,64.92269
2011-11-25 08:00:00,121.990265
2011-11-25 09:00:00,111.12944
2011-11-25 10:00:00,152.40091
2011-11-25 11:00:00,186.99646
2011-11-25 12:00:00,281.69534
2011-11-25 13:00:00,308.62598
2011-11-25 14:00:00,339.3994
2011-11-25 15:00:00,354.49994
2011-11-25 16:00:00,338.81955
2011-11-25 17:00:00,313.02164
2011-11-25 18:00:00,312.9048
2011-11-25 19:00:00,178.24313
2011-11-25 20:00:00,225.95807
2011-11-25 21:00:00,157.67091
2011-11-25 22:00:00,152.44211
2011-11-25 23:00:00,137.63924
2011-11-26 00:00:00,61.736927
2011-11-26 01:00:00,50.68631
2011-11-26 02:00:00,5.6919184
2011-11-26 03:00:00,25.770657
2011-11-26 04:00:00,25.770657
2011-11-26 05:00:00,42.089493
2011-11-26 06:00:00,121.87102
2011-11-26 07:00:00,-0.27976632
2011-11-26 08:00:00,50.68631
2011-11-26 09:00:00,64.08447
2011-11-26 10:00:00,51.46443
2011-11-26 11:00:00,198.18878
2011-11-26 12:00:00,348.40445
2011-11-26 13:00:00,420.70105
2011-11-26 14:00:00,340.3627
2011-11-26 15:00:00,399.56076
2011-11-26 16:00:00,339.2784
2011-11-26 17:00:00,339.2784
2011-11-26 18:00:00,224.18083
2011-11-26 19:00:00,178.23177
2011-11-26 20:00:00,304.9787
2011-11-26 21:00:00,162.33871
2011-11-26 22:00:00,192.19598
2011-11-26 23:00:00,51.46443
2011-11-27 00:00:00,51.46443
2011-11-27 01:00:00,51.46443
2011-11-27 02:00:00,38.06621
2011-11-27 03:00:00,6.8657923
2011-11-27 04:00:00,-6.7368736
2011-11-27 05:00:00,37.370224
2011-11-27 06:00:00,70.07836
2011-11-27 07:00:00,63.94348
2011-11-27 08:00:00,115.55206
2011-11-27 09:00:00,167.09682
2011-11-27 10:00:00,167.09682
2011-11-27 11:00:00,231.77905
2011-11-27 12:00:00,277.28693
2011-11-27 13:00:00,252.63475
2011-11-27 14:00:00,398.02087
2011-11-27 15:00:00,428.80328
2011-11-27 16:00:00,301.60605
2011-11-27 17:00:00,279.4974
2011-11-27 18:00:00,217.33618
2011-11-27 19:00:00,199.11125
2011-11-27 20:00:00,238.94649
2011-11-27 21:00:00,210.82288
2011-11-27 22:00:00,164.4954
2011-11-27 23:00:00,164.4954
2011-11-28 00:00:00,153.4312
2011-11-28 01:00:00,150.67166
2011-11-28 03:00:00,113.30975
2011-11-28 04:00:00,116.27047
2011-11-28 05:00:00,70.155235
2011-11-28 06:00:00,116.610504
2011-11-28 07:00:00,65.25326
2011-11-28 08:00:00,102.17903
2011-11-28 09:00:00,132.96104
2011-11-28 10:00:00,173.70657
2011-11-28 11:00:00,229.04175
2011-11-28 12:00:00,260.33167
2011-11-28 13:00:00,271.85025
2011-11-28 14:00:00,278.73535
2011-11-28 15:00:00,268.26498
2011-11-28 16:00:00,261.11945
2011-11-28 17:00:00,283.2882
2011-11-28 18:00:00,241.71657
2011-11-28 19:00:00,198.0792
2011-11-28 20:00:00,202.85493
2011-11-28 21:00:00,185.44414
2011-11-28 22:00:00,156.61421
2011-11-28 23:00:00,158.16344
2011-11-29 00:00:00,89.60635
2011-11-29 01:00:00,109.34671
2011-11-29 02:00:00,130.99384
2011-11-29 03:00:00,130.99384
2011-11-29 04:00:00,137.61153
2011-11-29 05:00:00,125.30379
2011-11-29 06:00:00,148.90895
2011-11-29 07:00:00,171.48439
2011-11-29 08:00:00,176.49026
2011-11-29 09:00:00,202.6875
2011-11-29 10:00:00,202.6875
2011-11-29 11:00:00,124.85151
2011-11-29 12:00:00,102.879425
2011-11-29 13:00:00,138.6264
2011-11-29 14:00:00,116.297134
2011-11-29 15:00:00,105.37386
2011-11-29 16:00:00,124.72736
2011-11-29 17:00:00,115.08661
2011-11-29 18:00:00,125.96115
2011-11-29 19:00:00,120.42363
2011-11-29 20:00:00,121.60754
2011-11-29 21:00:00,121.60754
2011-11-29 22:00:00,127.568474
2011-11-29 23:00:00,107.81622
2011-11-30 00:00:00,152.8496
2011-11-30 01:00:00,128.87552
2011-11-30 02:00:00,153.3643
2011-11-30 03:00:00,153.3643
2011-11-30 04:00:00,135.68456
2011-11-30 05:00:00,127.62873
2011-11-30 06:00:00,114.666985
2011-11-30 07:00:00,121.68018
2011-11-30 08:00:00,127.62873
2011-11-30 09:00:00,124.98388
2011-11-30 10:00:00,151.57445
2011-11-30 11:00:00,234.80501
2011-11-30 12:00:00,217.29906
2011-11-30 13:00:00,284.71307
2011-11-30 14:00:00,284.71307
2011-11-30 15:00:00,242.5154
2011-11-30 16:00:00,245.80193
2011-11-30 17:00:00,221.5531
2011-11-30 18:00:00,214.80254
2011-11-30 19:00:00,175.77711
2011-11-30 20:00:00,175.77711
2011-11-30 21:00:00,180.17918
2011-11-30 22:00:00,158.68896
2011-11-30 23:00:00,173.28471
2011-12-20 00:00:00,209.38834
2011-12-20 01:00:00,225.32253
2011-12-20 02:00:00,176.1473
2011-12-20 03:00:00,176.1473
2011-12-20 04:00:00,239.13283
2011-12-20 05:00:00,182.8087
2011-12-20 06:00:00,182.8087
2011-12-20 07:00:00,181.74484
2011-12-20 08:00:00,263.3097
2011-12-20 09:00:00,181.48285
2011-12-20 10:00:00,242.09932
2011-12-20 11:00:00,212.65065
2011-12-20 12:00:00,268.64767
2011-12-20 13:00:00,268.64767
2011-12-20 14:00:00,253.62437
2011-12-20 15:00:00,245.60466
2011-12-20 16:00:00,268.0312
2011-12-20 17:00:00,205.90013
2011-12-20 18:00:00,181.04054
2011-12-20 19:00:00,178.55734
2011-12-20 20:00:00,175.59639
2011-12-20 21:00:00,173.32849
2011-12-20 22:00:00,181.48285
2011-12-20 23:00:00,187.40962
2011-12-21 00:00:00,97.71247
2011-12-21 01:00:00,114.1651
2011-12-21 02:00:00,125.14917
2011-12-21 03:00:00,125.14917
2011-12-21 04:00:00,125.14917
2011-12-21 05:00:00,113.13052
2011-12-21 06:00:00,117.703705
2011-12-21 07:00:00,106.478096
2011-12-21 08:00:00,103.42538
2011-12-21 09:00:00,105.716995
2011-12-21 10:00:00,149.42166
2011-12-21 11:00:00,149.42166
2011-12-21 12:00:00,113.00012
2011-12-21 13:00:00,104.02905
2011-12-21 14:00:00,149.76012
2011-12-21 15:00:00,148.63936
2011-12-21 16:00:00,101.90492
2011-12-21 17:00:00,101.90492
2011-12-21 18:00:00,117.5887
2011-12-21 19:00:00,157.00015
2011-12-21 20:00:00,155.88315
2011-12-21 21:00:00,147.69783
2011-12-21 22:00:00,136.69357
2011-12-21 23:00:00,130.67625
2011-12-22 00:00:00,171.8081
2011-12-22 01:00:00,94.90875
2011-12-22 02:00:00,136.72668
2011-12-22 03:00:00,152.52055
2011-12-22 04:00:00,105.69032
2011-12-22 05:00:00,101.82474
2011-12-22 06:00:00,87.90562
2011-12-22 07:00:00,72.66296
2011-12-22 08:00:00,117.703705
2011-12-22 09:00:00,113.14371
2011-12-22 10:00:00,125.01877
2011-12-22 11:00:00,160.44592
2011-12-22 12:00:00,161.8203
2011-12-22 13:00:00,167.771
2011-12-22 14:00:00,167.771
2011-12-22 15:00:00,169.71407
2011-12-22 16:00:00,167.771
2011-12-22 17:00:00,142.28593
2011-12-22 18:00:00,145.0543
2011-12-22 19:00:00,161.11252
2011-12-22 20:00:00,154.1042
2011-12-22 21:00:00,154.1042
2011-12-22 22:00:00,91.4236
2011-12-22 23:00:00,122.55681
2011-12-23 00:00:00,94.11064
2011-12-23 01:00:00,94.11064
2011-12-23 02:00:00,92.02803
2011-12-23 03:00:00,92.02803
2011-12-23 04:00:00,81.47574
2011-12-23 05:00:00,81.88351
2011-12-23 06:00:00,122.88735
2011-12-23 07:00:00,115.394196
2011-12-23 08:00:00,142.44286
2011-12-23 09:00:00,147.035
2011-12-23 10:00:00,138.32666
2011-12-23 11:00:00,147.81277
2011-12-23 12:00:00,143.82115
2011-12-23 13:00:00,155.10895
2011-12-23 14:00:00,156.168
2011-12-23 15:00:00,140.78853
2011-12-23 16:00:00,146.92787
2011-12-23 17:00:00,132.09229
2011-12-23 18:00:00,130.75
2011-12-23 19:00:00,129.18394
2011-12-23 20:00:00,117.80992
2011-12-23 21:00:00,121.104
2011-12-23 22:00:00,113.37875
2011-12-23 23:00:00,103.32776
